"X","language","author","title","tuldava.score"
3516,"French","DeRégnierHenri","1886_DeRegnierHenri_LeSanglier_0000001.txt",4.19115451353161
3517,"French","DeRégnierHenri","1886_DeRegnierHenri_LesLivres_0000001.txt",3.65526006994809
3518,"French","DeRégnierHenri","1886_DeRegnierHenri_LeTrophee_0000001.txt",4.16646403405322
3519,"French","DeRégnierHenri","1886_DeRegnierHenri_LHeure_0000001.txt",4.18230660168097
3520,"French","DeRégnierHenri","1886_DeRegnierHenri_LIle_0000001.txt",4.52754825706216
3521,"French","DeRégnierHenri","1886_DeRegnierHenri_Mensonge_0000001.txt",4.59359084548918
3522,"French","DeRégnierHenri","1886_DeRegnierHenri_Nocturne_0000001.txt",3.55055470811179
3523,"French","DeRégnierHenri","1886_DeRegnierHenri_Ombre_0000001.txt",4.91606135420816
3524,"French","DeRégnierHenri","1886_DeRegnierHenri_Pardon_0000001.txt",4.1744092944947
3525,"French","DeRégnierHenri","1886_DeRegnierHenri_Paysage_0000001.txt",4.149755106359
3526,"French","DeRégnierHenri","1886_DeRegnierHenri_Portrait_0000001.txt",4.60943018121126
3527,"French","DeRégnierHenri","1886_DeRegnierHenri_Renouveau_0000001.txt",4.66833040999857
3528,"French","DeRégnierHenri","1886_DeRegnierHenri_ResidenceRoyale_0000001.txt",4.38143305983591
3529,"French","DeRégnierHenri","1886_DeRegnierHenri_Soir_0000001.txt",4.80870856513462
3530,"French","DeRégnierHenri","1886_DeRegnierHenri_Solitude_0000001.txt",4.81945339458026
3531,"French","DeRégnierHenri","1886_DeRegnierHenri_SongeDEte_0000001.txt",4.58175522818187
3532,"French","DeRégnierHenri","1886_DeRegnierHenri_SonnetTombal_0000001.txt",3.93152294570659
3533,"French","DeRégnierHenri","1886_DeRegnierHenri_SouvenirPur_0000001.txt",4.31143387673662
3534,"French","DeRégnierHenri","1886_DeRegnierHenri_Tapisserie_0000001.txt",4.25333680289424
3535,"French","DeRégnierHenri","1886_DeRegnierHenri_Terrasse_0000001.txt",6.26924124634548
3536,"French","DeRégnierHenri","1886_DeRegnierHenri_TouteUneAnnee_0000001.txt",4.03943047882053
3537,"French","DeRégnierHenri","1886_DeRegnierHenri_TouteUneAnneeII_0000001.txt",4.11321749456456
3538,"French","DeRégnierHenri","1886_DeRegnierHenri_TouteUneAnneeIII_0000001.txt",4.40030259161607
3539,"French","DeRégnierHenri","1886_DeRegnierHenri_TouteUneAnneeIV_0000001.txt",3.92639412845843
3540,"French","DeRégnierHenri","1886_DeRegnierHenri_Victoire_0000001.txt",4.72928545069546
3541,"French","DeRégnierHenri","1887_DeRegnierHenri_Epilogue_0000001.txt",4.63312531320108
3542,"French","DeRégnierHenri","1887_DeRegnierHenri_I_0000001.txt",5.79383820633811
3543,"French","DeRégnierHenri","1887_DeRegnierHenri_II_0000001.txt",4.1744092944947
3544,"French","DeRégnierHenri","1887_DeRegnierHenri_III_0000001.txt",4.52843232308526
3545,"French","DeRégnierHenri","1887_DeRegnierHenri_IV_0000001.txt",4.56178706822405
3546,"French","DeRégnierHenri","1887_DeRegnierHenri_IX_0000001.txt",4.61556462924879
3547,"French","DeRégnierHenri","1887_DeRegnierHenri_Prologue_0000001.txt",5.2144710632599
3548,"French","DeRégnierHenri","1887_DeRegnierHenri_V_0000001.txt",4.34414575818563
3549,"French","DeRégnierHenri","1887_DeRegnierHenri_VI_0000001.txt",4.31322644607696
3550,"French","DeRégnierHenri","1887_DeRegnierHenri_VII_0000001.txt",4.06312221442177
3551,"French","DeRégnierHenri","1887_DeRegnierHenri_VIII_0000001.txt",4.41080692924795
3552,"French","DeRégnierHenri","1887_DeRegnierHenri_X_0000001.txt",5.18472624533856
3553,"French","DeRégnierHenri","1887_DeRegnierHenri_XI_0000001.txt",4.35071249149457
3554,"French","DeRégnierHenri","1887_DeRegnierHenri_XII_0000001.txt",4.57447815733777
3555,"French","DeRégnierHenri","1887_DeRegnierHenri_XIII_0000001.txt",4.55717864420004
3556,"French","DeRégnierHenri","1887_DeRegnierHenri_XIV_0000001.txt",4.79716517634541
3557,"French","DeRégnierHenri","1887_DeRegnierHenri_XIX_0000001.txt",4.36220888398925
3558,"French","DeRégnierHenri","1887_DeRegnierHenri_XV_0000001.txt",4.76124633370361
3559,"French","DeRégnierHenri","1887_DeRegnierHenri_XVI_0000001.txt",4.82348484786967
3560,"French","DeRégnierHenri","1887_DeRegnierHenri_XVII_0000001.txt",4.6722346480409
3561,"French","DeRégnierHenri","1887_DeRegnierHenri_XVIII_0000001.txt",4.95142942227241
3562,"French","DeRégnierHenri","1887_DeRegnierHenri_XX_0000001.txt",4.01355456646367
3563,"French","DeRégnierHenri","1887_DeRegnierHenri_XXI_0000001.txt",4.136161454199
3564,"French","DeRégnierHenri","1887_DeRegnierHenri_XXII_0000001.txt",4.42623619681075
3565,"French","DeRégnierHenri","1887_DeRegnierHenri_XXIII_0000001.txt",4.63173923843468
3566,"French","DeRégnierHenri","1887_DeRegnierHenri_XXIV_0000001.txt",4.07093644402675
3567,"French","DeRégnierHenri","1887_DeRegnierHenri_XXV_0000001.txt",4.67258064187765
3568,"French","DeRégnierHenri","1888_DeRegnierHenri_Ariane_0000001.txt",5.05972497845961
3569,"French","DeRégnierHenri","1888_DeRegnierHenri_ArianeIntro_0000001.txt",4.49508603194788
3570,"French","DeRégnierHenri","1888_DeRegnierHenri_Elle_0000001.txt",4.94418298205863
3571,"French","DeRégnierHenri","1888_DeRegnierHenri_Episodes_0000001.txt",4.45737519527015
3572,"French","DeRégnierHenri","1888_DeRegnierHenri_LaGalere_0000001.txt",4.38329026144791
3573,"French","DeRégnierHenri","1888_DeRegnierHenri_LaGalereII_0000001.txt",4.66961409866181
3574,"French","DeRégnierHenri","1888_DeRegnierHenri_LaGrotte_0000001.txt",3.90158103862766
3575,"French","DeRégnierHenri","1888_DeRegnierHenri_LaVaineVendange_0000001.txt",4.19852354069523
3576,"French","DeRégnierHenri","1888_DeRegnierHenri_LaVaineVendangeIntro_0000001.txt",4.39822204366638
3577,"French","DeRégnierHenri","1888_DeRegnierHenri_LeJardinDArmide_0000001.txt",4.40474029454804
3578,"French","DeRégnierHenri","1888_DeRegnierHenri_LeJardinDArmideIntro_0000001.txt",4.01731037609597
3579,"French","DeRégnierHenri","1888_DeRegnierHenri_LesDeuxGrappes_0000001.txt",4.28679762550423
3580,"French","DeRégnierHenri","1888_DeRegnierHenri_LesDeuxGrappesIntro_0000001.txt",4.71658308973854
3581,"French","DeRégnierHenri","1888_DeRegnierHenri_LesMains_0000001.txt",3.56245333581095
3582,"French","DeRégnierHenri","1888_DeRegnierHenri_LesMainsBellesEtJustes_0000001.txt",4.39695652931146
3583,"French","DeRégnierHenri","1888_DeRegnierHenri_LeVerger_0000001.txt",4.31621476688682
3584,"French","DeRégnierHenri","1888_DeRegnierHenri_LeVergerII_0000001.txt",4.2588315159223
3585,"French","DeRégnierHenri","1888_DeRegnierHenri_LeVergerIntro_0000001.txt",3.96151719572283
3586,"French","DeRégnierHenri","1888_DeRegnierHenri_LeVoleurDAbeilles_0000001.txt",4.49863092463868
3587,"French","DeRégnierHenri","1888_DeRegnierHenri_LeVoleurDAbeillesIntro_0000001.txt",3.57784157523399
3588,"French","DeRégnierHenri","1888_DeRegnierHenri_Lui_0000001.txt",3.82867758427337
3589,"French","DeRégnierHenri","1888_DeRegnierHenri_Lux_0000001.txt",4.51869868043739
3590,"French","DeRégnierHenri","1888_DeRegnierHenri_LuxII_0000001.txt",4.40772775516406
3591,"French","DeRégnierHenri","1888_DeRegnierHenri_ParolesDansLaNuit_0000001.txt",4.32818897682052
3592,"French","DeRégnierHenri","1888_DeRegnierHenri_ParolesDansLaNuitIntro_0000001.txt",3.87315522453151
3593,"French","DeRégnierHenri","1888_DeRegnierHenri_PreludeI_0000001.txt",4.72109604699604
3594,"French","DeRégnierHenri","1888_DeRegnierHenri_PreludeII_0000001.txt",4.02910995052687
3595,"French","DeRégnierHenri","1888_DeRegnierHenri_Sponsalia_0000001.txt",5.82554028527494
3596,"French","DeRégnierHenri","1888_DeRegnierHenri_SponsaliaIntro_0000001.txt",4.08805846781557
3597,"French","DeRégnierHenri","1889_DeRegnierHenri_LeSalutALEtrangere_0000001.txt",4.69009823318946
3598,"French","DeRégnierHenri","1889_DeRegnierHenri_LeSalutALEtrangereI_0000001.txt",3.80615104978079
3599,"French","DeRégnierHenri","1889_DeRegnierHenri_LeSalutALEtrangereII_0000001.txt",4.67921462173652
3600,"French","DeRégnierHenri","1889_DeRegnierHenri_LeSalutALEtrangereIII_0000001.txt",4.23739430902009
3601,"French","DeRégnierHenri","1889_DeRegnierHenri_LeSalutALEtrangereIV_0000001.txt",4.63999908180455
3602,"French","DeRégnierHenri","1889_DeRegnierHenri_LeSalutALEtrangereV_0000001.txt",4.34550575813491
3603,"French","DeRégnierHenri","1890_DeRegnierHenri_Epilogue_0000001.txt",4.03421770738597
3604,"French","DeRégnierHenri","1890_DeRegnierHenri_EpilogueII_0000001.txt",3.23657391196923
3605,"French","DeRégnierHenri","1890_DeRegnierHenri_LeSongeDeLaForet_0000001.txt",4.3725122900437
3606,"French","DeRégnierHenri","1890_DeRegnierHenri_LeSongeDeLaForetII_0000001.txt",4.19591644167465
3607,"French","DeRégnierHenri","1890_DeRegnierHenri_LeSongeDeLaForetIII_0000001.txt",4.6310481722861
3608,"French","DeRégnierHenri","1890_DeRegnierHenri_LeSongeDeLaForetIII_0001000.txt",3.97131030868354
3609,"French","DeRégnierHenri","1890_DeRegnierHenri_MotifsEtLegendesDeLaMelancolieI_0000001.txt",4.04624833378418
3610,"French","DeRégnierHenri","1890_DeRegnierHenri_MotifsEtLegendesDeLaMelancolieII_0000001.txt",4.09206280796066
3611,"French","DeRégnierHenri","1890_DeRegnierHenri_MotifsEtLegendesDeLaMelancolieIII_0000001.txt",4.87139411464187
3612,"French","DeRégnierHenri","1890_DeRegnierHenri_MotifsEtLegendesDeLaMelancolieIV_0000001.txt",4.11241038605793
3613,"French","DeRégnierHenri","1890_DeRegnierHenri_MotifsEtLegendesDeLaMelancolieIX_0000001.txt",4.48409724842037
3614,"French","DeRégnierHenri","1890_DeRegnierHenri_MotifsEtLegendesDeLaMelancolieV_0000001.txt",4.3406926403589
3615,"French","DeRégnierHenri","1890_DeRegnierHenri_MotifsEtLegendesDeLaMelancolieVI_0000001.txt",3.85382579570254
3616,"French","DeRégnierHenri","1890_DeRegnierHenri_MotifsEtLegendesDeLaMelancolieVII_0000001.txt",4.2921603267023
3617,"French","DeRégnierHenri","1890_DeRegnierHenri_MotifsEtLegendesDeLaMelancolieVIII_0000001.txt",3.74671812528281
3618,"French","DeRégnierHenri","1890_DeRegnierHenri_MotifsEtLegendesDeLaMelancolieX_0000001.txt",4.18549556143781
3619,"French","DeRégnierHenri","1890_DeRegnierHenri_MotifsEtLegendesDeLaMelancolieXI_0000001.txt",3.99813507603801
3620,"French","DeRégnierHenri","1892_DeRegnierHenri_ScenesAuCrepuscule_0000001.txt",3.95860613778755
3621,"French","DeRégnierHenri","1892_DeRegnierHenri_ScenesAuCrepusculeII_0000001.txt",4.96221105099074
3622,"French","DeRégnierHenri","1892_DeRegnierHenri_ScenesAuCrepusculeIII_0000001.txt",4.1104231855697
3623,"French","DeRégnierHenri","1892_DeRegnierHenri_ScenesAuCrepusculeIV_0000001.txt",4.12154868667576
3624,"French","DeRégnierHenri","1892_DeRegnierHenri_ScenesAuCrepusculeIX_0000001.txt",4.26458590850691
3625,"French","DeRégnierHenri","1892_DeRegnierHenri_ScenesAuCrepusculeV_0000001.txt",3.69690903416659
3626,"French","DeRégnierHenri","1892_DeRegnierHenri_ScenesAuCrepusculeVI_0000001.txt",4.48651064902235
3627,"French","DeRégnierHenri","1892_DeRegnierHenri_ScenesAuCrepusculeVII_0000001.txt",4.20456554922363
3628,"French","DeRégnierHenri","1892_DeRegnierHenri_ScenesAuCrepusculeVIII_0000001.txt",4.42623619681075
3629,"French","DeRégnierHenri","1892_DeRegnierHenri_ScenesAuCrepusculeX_0000001.txt",5.47229318928899
3630,"French","DeRégnierHenri","1893_DeRegnierHenri_LAVigileDesGreves_0000001.txt",4.1095937798236
3631,"French","DeRégnierHenri","1893_DeRegnierHenri_LAVigileDesGreves_0001000.txt",4.02029316498746
3632,"French","DeRégnierHenri","1895_DeRegnierHenri_LeFolAutomneI_0000001.txt",3.44322811317485
3633,"French","DeRégnierHenri","1895_DeRegnierHenri_LeFolAutomneII_0000001.txt",4.65466740789547
3634,"French","DeRégnierHenri","1895_DeRegnierHenri_LeFolAutomneIII_0000001.txt",4.66900382561122
3635,"French","DeRégnierHenri","1895_DeRegnierHenri_LeFolAutomneIV_0000001.txt",4.66505440706178
3636,"French","DeRégnierHenri","1895_DeRegnierHenri_LeFolAutomneV_0000001.txt",3.74677820468021
3637,"French","DeRégnierHenri","1895_DeRegnierHenri_LeFolAutomneVI_0000001.txt",4.21901930378594
3638,"French","DeRégnierHenri","1895_DeRegnierHenri_LeFolAutomneVII_0000001.txt",3.69715270316388
3639,"French","DeRégnierHenri","1895_DeRegnierHenri_Prelude_0000001.txt",3.79386284793588
3640,"French","DeRégnierHenri","1897_DeRegnierHenri_LaBete_0000001.txt",3.74967266961904
3641,"French","DeRégnierHenri","1897_DeRegnierHenri_LaHache_0000001.txt",2.84679531726428
3642,"French","DeRégnierHenri","1897_DeRegnierHenri_LaHalte_0000001.txt",3.07261674805205
3643,"French","DeRégnierHenri","1897_DeRegnierHenri_LAmour_0000001.txt",2.82167690472014
3644,"French","DeRégnierHenri","1897_DeRegnierHenri_LeLivre_0000001.txt",3.19632150699053
3645,"French","DeRégnierHenri","1897_DeRegnierHenri_LePhiltre_0000001.txt",3.30707607363244
3646,"French","DeRégnierHenri","1897_DeRegnierHenri_LeRegret_0000001.txt",3.4753310914145
3647,"French","DeRégnierHenri","1897_DeRegnierHenri_LeRetour_0000001.txt",4.16617423471651
3648,"French","DeRégnierHenri","1897_DeRegnierHenri_LesEnnemis_0000001.txt",3.53656777280671
3649,"French","DeRégnierHenri","1897_DeRegnierHenri_LesFeuilles_0000001.txt",3.97339268620331
3650,"French","DeRégnierHenri","1897_DeRegnierHenri_LIllusion_0000001.txt",3.7036002977523
3651,"French","DeRégnierHenri","1898_DeRegnierHenri_Dedicace_0000001.txt",4.19741407562813
3652,"French","DeRégnierHenri","1898_DeRegnierHenri_LeBucherDHercule_0000001.txt",3.85188591432287
3653,"French","DeRégnierHenri","1898_DeRegnierHenri_LeSangDeMarsyas_0000001.txt",3.74242177848669
3654,"French","DeRégnierHenri","1898_DeRegnierHenri_LeSangDeMarsyas_0001000.txt",4.16991736229026
3655,"French","DeRégnierHenri","1898_DeRegnierHenri_MarsyasParle_0000001.txt",3.83774139230341
3656,"French","DeRégnierHenri","1899_DeRegnierHenri_LaBarque_0000001.txt",3.67263935259255
3657,"French","DeRégnierHenri","1899_DeRegnierHenri_LaNuitDesDieux_0000001.txt",3.46980329191812
3658,"French","DeRégnierHenri","1899_DeRegnierHenri_LaNuitDesDieux_0001000.txt",3.95595815881432
3659,"French","DeRégnierHenri","1899_DeRegnierHenri_LeBain_0000001.txt",3.64509404680399
3660,"French","DeRégnierHenri","1899_DeRegnierHenri_LeFoyer_0000001.txt",3.58270334782122
3661,"French","DeRégnierHenri","1899_DeRegnierHenri_LeFuseau_0000001.txt",3.13742571824738
3662,"French","DeRégnierHenri","1899_DeRegnierHenri_LIleDeCranae_0000001.txt",4.13086623345339
3663,"French","DeRégnierHenri","1900_DeRegnierHenri_Adieux_0000001.txt",3.46642346925559
3664,"French","DeRégnierHenri","1900_DeRegnierHenri_AuDAutomne_0000001.txt",3.47496671866419
3665,"French","DeRégnierHenri","1900_DeRegnierHenri_BlancheCouronne_0000001.txt",3.35297366609227
3666,"French","DeRégnierHenri","1900_DeRegnierHenri_ChevalierDeMalte_0000001.txt",4.04563488262538
3667,"French","DeRégnierHenri","1900_DeRegnierHenri_Chrysilla_0000001.txt",3.35905402381886
3668,"French","DeRégnierHenri","1900_DeRegnierHenri_Contraste_0000001.txt",4.4782432191885
3669,"French","DeRégnierHenri","1900_DeRegnierHenri_CrepusculeDAutomne_0000001.txt",3.45258347770182
3670,"French","DeRégnierHenri","1900_DeRegnierHenri_Dedicace_0000001.txt",3.95661757752477
3671,"French","DeRégnierHenri","1900_DeRegnierHenri_Echo_0000001.txt",3.1961786659153
3672,"French","DeRégnierHenri","1900_DeRegnierHenri_EffigieDouble_0000001.txt",3.55545306366943
3673,"French","DeRégnierHenri","1900_DeRegnierHenri_Elegie_0000001.txt",3.90871852668226
3674,"French","DeRégnierHenri","1900_DeRegnierHenri_Ete_0000001.txt",4.06676277208157
3675,"French","DeRégnierHenri","1900_DeRegnierHenri_FinDeJournee_0000001.txt",3.44407505340723
3676,"French","DeRégnierHenri","1900_DeRegnierHenri_LaBarque_0000001.txt",3.53761963629877
3677,"French","DeRégnierHenri","1900_DeRegnierHenri_LaBelleAnnee_0000001.txt",3.53071845097722
3678,"French","DeRégnierHenri","1900_DeRegnierHenri_LAbesse_0000001.txt",3.86961296357572
3679,"French","DeRégnierHenri","1900_DeRegnierHenri_LAbri_0000001.txt",3.05133399967442
3680,"French","DeRégnierHenri","1900_DeRegnierHenri_LAccueil_0000001.txt",4.99843166032438
3681,"French","DeRégnierHenri","1900_DeRegnierHenri_LaCentaure_0000001.txt",3.6043671766063
3682,"French","DeRégnierHenri","1900_DeRegnierHenri_LaCouronne_0000001.txt",3.56330962989626
3683,"French","DeRégnierHenri","1900_DeRegnierHenri_LaDame_0000001.txt",3.39099988411031
3684,"French","DeRégnierHenri","1900_DeRegnierHenri_LaDanse_0000001.txt",3.39697100621156
3685,"French","DeRégnierHenri","1900_DeRegnierHenri_LaDemoiselle_0000001.txt",3.44852200022553
3686,"French","DeRégnierHenri","1900_DeRegnierHenri_LAdieux_0000001.txt",3.71644320179471
3687,"French","DeRégnierHenri","1900_DeRegnierHenri_LaFileuse_0000001.txt",3.47007526272694
3688,"French","DeRégnierHenri","1900_DeRegnierHenri_LaHAcheEtLeFilet_0000001.txt",3.18202638055162
3689,"French","DeRégnierHenri","1900_DeRegnierHenri_LAlerte_0000001.txt",3.62443442656821
3690,"French","DeRégnierHenri","1900_DeRegnierHenri_LaLiseuse_0000001.txt",3.46155592601049
3691,"French","DeRégnierHenri","1900_DeRegnierHenri_Lamateur_0000001.txt",3.94131219957736
3692,"French","DeRégnierHenri","1900_DeRegnierHenri_LaMere_0000001.txt",3.41454549170759
3693,"French","DeRégnierHenri","1900_DeRegnierHenri_LAmourEtLeSommeil_0000001.txt",3.78671354950599
3694,"French","DeRégnierHenri","1900_DeRegnierHenri_LaMuse_0000001.txt",4.05317685096673
3695,"French","DeRégnierHenri","1900_DeRegnierHenri_LaPaienne_0000001.txt",3.3629775793712
3696,"French","DeRégnierHenri","1900_DeRegnierHenri_LaPendule_0000001.txt",4.25824255144
3697,"French","DeRégnierHenri","1900_DeRegnierHenri_LaPensee_0000001.txt",4.15745574548875
3698,"French","DeRégnierHenri","1900_DeRegnierHenri_LaPrisonniere_0000001.txt",3.28391232857205
3699,"French","DeRégnierHenri","1900_DeRegnierHenri_LaPromenade_0000001.txt",3.07455009881876
3700,"French","DeRégnierHenri","1900_DeRegnierHenri_LaPromeneuse_0000001.txt",4.08749340988651
3701,"French","DeRégnierHenri","1900_DeRegnierHenri_LArc_0000001.txt",3.74498537800188
3702,"French","DeRégnierHenri","1900_DeRegnierHenri_LaRonce_0000001.txt",4.2292599291625
3703,"French","DeRégnierHenri","1900_DeRegnierHenri_LaStatue_0000001.txt",3.02415602161145
3704,"French","DeRégnierHenri","1900_DeRegnierHenri_LaTrace_0000001.txt",3.63096626835348
3705,"French","DeRégnierHenri","1900_DeRegnierHenri_LAveugle_0000001.txt",3.92645001494545
3706,"French","DeRégnierHenri","1900_DeRegnierHenri_LaVille_0000001.txt",3.3604083177456
3707,"French","DeRégnierHenri","1900_DeRegnierHenri_LaVoix_0000001.txt",3.44011664959773
3708,"French","DeRégnierHenri","1900_DeRegnierHenri_LeBouquetNoir_0000001.txt",4.4215565961608
3709,"French","DeRégnierHenri","1900_DeRegnierHenri_LeBuveur_0000001.txt",3.84557810044792
3710,"French","DeRégnierHenri","1900_DeRegnierHenri_LeCaptif_0000001.txt",4.71883439091714
3711,"French","DeRégnierHenri","1900_DeRegnierHenri_LEchange_0000001.txt",3.69988414871677
3712,"French","DeRégnierHenri","1900_DeRegnierHenri_LeChasseur_0000001.txt",3.3160194510847
3713,"French","DeRégnierHenri","1900_DeRegnierHenri_LeCourtisan_0000001.txt",4.34414575818563
3714,"French","DeRégnierHenri","1900_DeRegnierHenri_LeCreole_0000001.txt",3.98594077858498
3715,"French","DeRégnierHenri","1900_DeRegnierHenri_LeDernierSoir_0000001.txt",3.95921726458789
3716,"French","DeRégnierHenri","1900_DeRegnierHenri_LeFeu_0000001.txt",3.22203105134008
3717,"French","DeRégnierHenri","1900_DeRegnierHenri_LeGalantEmigre_0000001.txt",4.01382214234252
3718,"French","DeRégnierHenri","1900_DeRegnierHenri_LeGentilhomme_0000001.txt",3.41812481492968
3719,"French","DeRégnierHenri","1900_DeRegnierHenri_LeHuguenot_0000001.txt",3.74617046056727
3720,"French","DeRégnierHenri","1900_DeRegnierHenri_LeJardinMouille_0000001.txt",3.15755029973638
3721,"French","DeRégnierHenri","1900_DeRegnierHenri_LeMaraudeur_0000001.txt",3.72295605224893
3722,"French","DeRégnierHenri","1900_DeRegnierHenri_LeMarin_0000001.txt",4.24429000161744
3723,"French","DeRégnierHenri","1900_DeRegnierHenri_LEntreeAuParc_0000001.txt",3.40161928481529
3724,"French","DeRégnierHenri","1900_DeRegnierHenri_LePas_0000001.txt",3.42221045536141
3725,"French","DeRégnierHenri","1900_DeRegnierHenri_LeReveil_0000001.txt",3.78956866022648
3726,"French","DeRégnierHenri","1900_DeRegnierHenri_LesDeuxSoeurs_0000001.txt",3.66263683729129
3727,"French","DeRégnierHenri","1900_DeRegnierHenri_LeSinge_0000001.txt",4.3111811258261
3728,"French","DeRégnierHenri","1900_DeRegnierHenri_LesMedaillesDArgile_0000001.txt",3.28659137189594
3729,"French","DeRégnierHenri","1900_DeRegnierHenri_LeSoldat_0000001.txt",3.89160806873948
3730,"French","DeRégnierHenri","1900_DeRegnierHenri_LeSommeil_0000001.txt",2.74338977623029
3731,"French","DeRégnierHenri","1900_DeRegnierHenri_LeverDeLune_0000001.txt",3.47046280884396
3732,"French","DeRégnierHenri","1900_DeRegnierHenri_LHommage_0000001.txt",4.57750439807056
3733,"French","DeRégnierHenri","1900_DeRegnierHenri_LInfidele_0000001.txt",3.58077486996679
3734,"French","DeRégnierHenri","1900_DeRegnierHenri_LIvresse_0000001.txt",3.3574760697138
3735,"French","DeRégnierHenri","1900_DeRegnierHenri_LOisive_0000001.txt",3.3960390880436
3736,"French","DeRégnierHenri","1900_DeRegnierHenri_LOncle_0000001.txt",3.82425385037988
3737,"French","DeRégnierHenri","1900_DeRegnierHenri_LOuvrier_0000001.txt",3.70499826729969
3738,"French","DeRégnierHenri","1900_DeRegnierHenri_MadrigalLyrique_0000001.txt",3.85084217597133
3739,"French","DeRégnierHenri","1900_DeRegnierHenri_Manes_0000001.txt",4.5864891477402
3740,"French","DeRégnierHenri","1900_DeRegnierHenri_Ode_0000001.txt",3.49548779404473
3741,"French","DeRégnierHenri","1900_DeRegnierHenri_Odelette_0000001.txt",3.3502113727064
3742,"French","DeRégnierHenri","1900_DeRegnierHenri_OdeletteII_0000001.txt",3.49511862929441
3743,"French","DeRégnierHenri","1900_DeRegnierHenri_Panneau_0000001.txt",3.55867132138675
3744,"French","DeRégnierHenri","1900_DeRegnierHenri_PhilenisEtEucrate_0000001.txt",3.3005962540928
3745,"French","DeRégnierHenri","1900_DeRegnierHenri_PortraitsDeMains_0000001.txt",3.66250551463594
3746,"French","DeRégnierHenri","1900_DeRegnierHenri_PuElla_0000001.txt",3.68190750089098
3747,"French","DeRégnierHenri","1900_DeRegnierHenri_Renaissance_0000001.txt",3.95900269594278
3748,"French","DeRégnierHenri","1900_DeRegnierHenri_Reveil_0000001.txt",3.09364271880606
3749,"French","DeRégnierHenri","1900_DeRegnierHenri_Soir_0000001.txt",3.90445168208905
3750,"French","DeRégnierHenri","1900_DeRegnierHenri_Stances_0000001.txt",3.45129084049955
3751,"French","DeRégnierHenri","1900_DeRegnierHenri_StrophesAlternees_0000001.txt",3.92629881866722
3752,"French","DeRégnierHenri","1900_DeRegnierHenri_TableauDeBataille_0000001.txt",4.18961722268742
3753,"French","DeRégnierHenri","1900_DeRegnierHenri_Timandre_0000001.txt",3.32985662506615
3754,"French","DeRégnierHenri","1900_DeRegnierHenri_TroisBonnetsPourBilitisI_0000001.txt",3.40184153796068
3755,"French","DeRégnierHenri","1900_DeRegnierHenri_TroisSonnetsPourBilitisII_0000001.txt",3.77013511356582
3756,"French","DeRégnierHenri","1900_DeRegnierHenri_TroisSonnetsPourBilitisIII_0000001.txt",3.90975327128824
3757,"French","DeRégnierHenri","1900_DeRegnierHenri_Via_0000001.txt",3.05863934373143
3758,"French","DeRégnierHenri","1900_DeRegnierHenri_Voeu_0000001.txt",3.52932171936798
3759,"French","DeRégnierHenri","1900_DeRegnierHenri_Voyages_0000001.txt",3.4463014345801
3760,"French","DeRégnierHenri","1900_HenriDeRegnier_Apparition_0000001.txt",3.54460844979897
3761,"French","DeRégnierHenri","1900_HenriDeRegnier_Dionysiaque_0000001.txt",4.31038982444418
3762,"French","DeRégnierHenri","1900_HenriDeRegnier_EchoMartin_0000001.txt",4.07810871686291
3763,"French","DeRégnierHenri","1900_HenriDeRegnier_Eglogue_0000001.txt",3.68868640673879
3764,"French","DeRégnierHenri","1900_HenriDeRegnier_LaConque_0000001.txt",3.98450195249755
3765,"French","DeRégnierHenri","1900_HenriDeRegnier_LAdieu_0000001.txt",4.16300566788326
3766,"French","DeRégnierHenri","1900_HenriDeRegnier_LAlgue_0000001.txt",3.90386824540417
3767,"French","DeRégnierHenri","1900_HenriDeRegnier_LeDepart_0000001.txt",3.8517224274775
3768,"French","DeRégnierHenri","1900_HenriDeRegnier_LeFils_0000001.txt",4.24056787145673
3769,"French","DeRégnierHenri","1900_HenriDeRegnier_LEmpreinte_0000001.txt",4.28343925292781
3770,"French","DeRégnierHenri","1900_HenriDeRegnier_LePassager_0000001.txt",3.27619559474239
3771,"French","DeRégnierHenri","1900_HenriDeRegnier_LePiege_0000001.txt",4.46531029098856
3772,"French","DeRégnierHenri","1900_HenriDeRegnier_LesFreres_0000001.txt",2.85554158611717
3773,"French","DeRégnierHenri","1900_HenriDeRegnier_LeVeteran_0000001.txt",3.88020843785627
3774,"French","DeRégnierHenri","1900_HenriDeRegnier_OdeMarine_0000001.txt",4.3249755089433
3775,"French","DeRégnierHenri","1900_HenriDeRegnier_Pegase_0000001.txt",3.78014267060865
3776,"French","DeRégnierHenri","1900_HenriDeRegnier_Philoctete_0000001.txt",4.52178008880673
3777,"French","DeRégnierHenri","1900_HenriDeRegnier_SurLaGreve_0000001.txt",3.90407084229856
3778,"French","DeRégnierHenri","1900_HenriDeRegnier_UnVieillard_0000001.txt",4.21370564505923
3779,"French","DeRégnierHenri","1905_DeRegnierHenri_Aphareus_0000001.txt",5.09526615364326
3780,"French","DeRégnierHenri","1905_DeRegnierHenri_AUnPortrait_0000001.txt",4.19334254646807
3781,"French","DeRégnierHenri","1905_DeRegnierHenri_Automnale_0000001.txt",5.10189194528006
3782,"French","DeRégnierHenri","1905_DeRegnierHenri_AutreChanson_0000001.txt",4.16897502230562
3783,"French","DeRégnierHenri","1905_DeRegnierHenri_Chanson_0000001.txt",3.80398222281897
