authors,Freq
"Aphra Behn's Love-Letters between a Nobleman and his Sister (1684-87) is her first foray into fiction, after a successful career writing for the London stage. After a long period of unjust neglect by specialists on the early novel, this text gained critical recognition thanks to the work of scholars like Janet Todd. Research on Love-Letters has mainly focused on the historical-cum-political circumstances that illuminate it; assessments of its female protagonist, Silvia; or the text's use of the epistolary form. This article proposes a reading of Love-Letters from the perspective of literary genre, and contends that it constitutes a remarkable example of generic hybridity in its revisions of the forms of the female complaint, the pastoral romance, and the novel of infidelity. In addition, it shows that Behn's experiment with genre through the letter form articulates and parallels Silvia's multifaceted personality, as the protagonist moves from romance heroine to female rogue. This generic and character evolution further delineates the complex and varied nature of the novel in the late seventeenth century.",1
"Apted, Michael (1941-  )",1
"Aquino, Carlo d' (1654-1737)",1
"Arcan, Nelly (1975-2009)",1
"Arenal, Concepción (1820-1893)",1
"Argento, Dominick (1927-  )",1
"Aristotle (384-322 B.C.) (compared to) John of Damascus, Saint (676-756)",1
Armand (1806-1889),1
"Armin, Robert (1568?-1615)",1
"Armin, Robert (1568?-1615) (compared to) A Warning for Faire Women",1
"Arnim, Achim von (1781-1831)",1
"Arnim, Elizabeth von (1866-1941)",1
"Arnold, Andrea (1961-  )",1
"Arnold, Matthew (1822-1888) (as) Victorian writers",1
"Arrabal, Fernando (1932-  )",1
"Asch, Sholem (1880-1957)",1
"Ashton, Jennifer (1964-  )",1
"Askew, Anne (1521-1546)",1
"Aslam, Nadeem (1966-  )",1
"Assmann, Jan (1938-  )",1
"Atherstone, Edwin (1788-1872)",1
"Attali, Jacques (1943-  )",1
"Attanasio, Maria (1943-  )",1
"Attenborough, Sir Richard (1923-2014)",1
"Auerbach, Erich (1892-1957)",1
"Aulnoy, Marie-Catherine, comtesse d' (1650-1705)",1
"Aureoli, Petrus (1280-1322)",1
"Auslander, Shalom (1970-  )",1
"Austen-Leigh, James Edward (1798-1874)",1
"Austen, Charles John (1779-1852) (to) Porter, Jane (1776-1850)",1
"Austin, Mary (1868-1934)",1
"Awoonor, Kofi (1935-2013)",1
"B., David (1959-  )",1
"Baccini, Ida (1850-1911)",1
"Bachmann, Ingeborg (1926-1973)",1
"Bacon, Leonard (1887-1954)",1
"Badami, Anita Rau (1961-  )",1
"Baggesen, Jens (1764-1826)",1
Bai Juyi (772-846),1
"Bailey, Brett (1967-  )",1
"Bailly, Jean-Christophe (1949-  )",1
"Baker, J. A. (1926-1987)",1
"Baker, Kyle (1965-  )",1
"Bala, Rabiśaṃkara (1962-  )",1
"Baldwin, Shauna Singh (1962-  )",1
"Balthus (1908-2001) (compared to) Deleuze, Gilles (1925-1995)",1
"Bandele-Thomas, Biyi (1967-  )",1
"Bandyopādhyāy, Bibhūtibhūṣan (1894-1950)",1
"Bánk, Zsuzsa (1965-  )",1
"Banks, Sir Joseph (1743-1820)",1
"Banti, Anna (1895-1985)",1
"Bantock, Sir Granville (1868-1946)",1
"Banville, John (1945-  )",1
"Baratynskiĭ, Evgeniĭ Abramovich (1800-1844)",1
"Barbauld, Anna Laetitia (1743-1825)",1
"Barfield, Owen (1898-1997)",1
"Barker, George Granville (1913-1991)",1
"Barker, Nicola (1966-  )",1
"Barker, Pat (1943-  )",1
"Barnes, Barnabe (1569?-1609)",1
"Barnes, William (1801-1886)",1
"Baron, Salo Wittmayer (1895-1989)",1
"Barrie, Sir James Matthew (1860-1937)",1
"Barrow, Sir John (1764-1848)",1
"Barth, Karl (1886-1968)",1
"Bartlett, Neil (1958-  )",1
"Barton, Elizabeth (1506-1534)",1
"Barton, Emily (1969-  )",1
"Basaglia, Franco (1924-1980)",1
"Basile, Giovan Battista (1575-1632)",1
"Bass, Rick (1958-  )",1
"Bassett, Ebenezer D. (1833-1908)",1
"Bate, Jonathan (1958-  )",1
"Battcock, Henry Marshall (1920-2001)",1
"Bauman, Zygmunt (1925-  )",1
"Bax, Sir Arnold Edward Trevor (1883-1953)",1
"Bayle, Pierre (1647-1706)",1
"Baylor, Byrd (1924-  )",1
"Beagle, Peter Soyer (1939-  )",1
"Beah, Ismail (1980-  )",1
"Bear, Greg (1951-  )",1
"Beatty, Paul (1962-  )",1
"Beauclerk, Topham (1739-1780)",1
"Beaumont, Étienne de (1883-1956) (as) patron",1
"Beaver, Bruce (1928-2004)",1
"Beckwith, Martha Warren (1871-1959)",1
"Bécquer, Gustavo Adolfo (1836-1870)",1
"Beddoes, Thomas Lovell (1803-1849)",1
"Beethoven, Ludwig van (1770-1827)",1
"Behar, Ruth (1956-  )",1
"Beigbeder, Frédéric (1965-  )",1
"Belgrader, Andrei (1946-  ) (for) Classic Stage Company",1
"Bell, Gertrude Margaret Lowthian (1868-1926)",1
"Bellah, Robert N. (1927-2013)",1
"Bellows, George Wesley (1882-1925)",1
"Benci, Francesco (1542-1594)",1
"Benedict, Saint (480-543)",1
"Benjamin, Park (1809-1864)",1
"Bennett, Joe (1959-  )",1
"Bennett, Michael (1943-1987)",1
Benyāmin (1971-  ),1
"Berdoe, Edward (1836-1916)",1
"Bernanos, Georges (1888-1948)",1
"Bernard de Clairvaux, Saint (1091?-1153)",1
"Bernard, Richard (1568-1641)",1
"Bernstein, Charles (1950-  )",1
"Bernstein, Elsa (1866-1949)",1
"Berryman, John (1914-1972)",1
"Bersani, Leo (1931-  )",1
"Bertrand, Louis Jacques Napoléon (1807-1841)",1
Besy (1871-1872),1
"Bettiza, Enzo (1927-  )",1
"Between 1596 and 1601 John Peyton the Younger (1579-1635) travelled to Germany, Bohemia, Poland-Lithuania, Switzerland, and Italy. His accounts of the Empire and Bohemia are among the most detailed and best informed reports to have survived from the period, yet they are virtually unknown to modern scholarship. Furthermore, he was the author of the celebrated description of the Polish-Lithuanian Commonwealth, A Relation of the State of Polonia and the United Provinces of that Crown, Anno 1598. Based on new evidence, this article shows that John Peyton's travels in Central Europe formed part of Cecil's attempts to gather intelligence on Spanish diplomatic activity in the Empire and in the Polish-Lithuanian Commonwealth. I argue that Peyton was one of many contemporaries who left England on an Elizabethan Grand Tour; a peculiar mixture of visiting European countries for culture, education and intelligence. His writings, however, belong to the more sophisticated written achievements in Elizabethan intelligence gathering.",1
"Beyer, Marcel (1965-  )",1
"Bianchi, Giovanni (1693-1775)",1
"Bidart, Frank (1939-  )",1
"Bidermann, Jakob (1578-1639)",1
"Bidini, Dave (1963-  )",1
"Bigg, Catherine (1775-1848)",1
"Bilodeau, Chantal (1968-  )",1
"Bishop, Anne (1955-  )",1
"Bizot, Pierre (1630-1696)",1
"Black, Lewis (1948-  )",1
"Blackwood, Algernon (1869-1951)",1
"Blasing, Mutlu Konuk (1944-  )",1
"Bleek, Wilhelm Heinrich Immanuel (1827-1875) (and) Lloyd, Lucy (1834-1912)",1
"Bloch, Ernst (1885-1977)",1
"Blondin, Antoine (1922-1991)",1
"Boas, Franz (1858-1942)",1
"Bodin, Jean (1530-1596)",1
"Boito, Arrigo (1842-1918)",1
"Boito, Arrigo (1842-1918) (as) theatrical adaptation (of) Shakespeare, William (1564-1616)",1
"Bök, Christian (1966-  )",1
"Bolingbroke, Henry St. John, Viscount (1678-1751)",1
"Böll, Heinrich (1917-1985)",1
"Bölsche, Wilhelm (1861-1939)",1
"Bonaventura, Saint (1221-1274)",1
"Bond, Edward (1934-  )",1
"Bondarchuk, Fedor (1967-  )",1
"Booth, Faye L. (1980-  )",1
"Borson, Roo (1952-  )",1
"Bošković, Rudjer Josip (1711-1787)",1
"Botticelli, Sandro (1437-1515)",1
"Bouix, Marcel (1806-1889)",1
"Boullosa, Carmen (1954-  )",1
"Bouquet, Carole (1957-  ) (as) female film star",1
"Bourdon, David (1934-1998)",1
"Bourne, George (1863-1927)",1
"Bourne, Randolph Silliman (1886-1918)",1
"Bowie, David (1947-2016)",1
"Boydell, John (1719-1804) (as) publishers",1
"Boyle, Robert (1627-1691)",1
"Brackenridge, Hugh Henry (1748-1816)",1
"Bradbury, Malcolm (1932-2000)",1
"Bradbury, Ray (1920-2012)",1
"Bradley, Adam (1974-  )",1
"Brady, Taylor (1972-  )",1
"Bragaglia, Anton Giulio (1890-1960)",1
"Brändemo, Immanuel (1980-  )",1
"Branden, Nathaniel (1930-2014)",1
"Brandreth, Gyles Daubeney (1948-  )",1
"Brathwaite, Kamau (1930-  )",1
"Brauner, Victor (1903-1966)",1
"Brecht, Bertolt (1898-1956) (and) Weill, Kurt (1900-1950)",1
"Bresson, Robert (1907-1999)",1
"Breton, André (1896-1966) (and) Masson, André (1896-1987)",1
"Breton, Nicholas (1545?-1626?)",1
"Brežná, Irena (1950-  )",1
Bricktop (1894-1984),1
"Bridgforth, Sharon (1958-  )",1
"Brink, Carol Ryrie (1895-1981)",1
"British Civilian Internees Commemorate Shakespeare in Ruhleben, Germany (1914-1918)",1
"Britten, Benjamin (1913-1976)",1
"Brizzi, Enrico (1974-  )",1
"Broadus, John Albert (1827-1895)",1
"Bromberg, Konstantin (1939-  )",1
"Brontë, Anne (1820-1849)",1
"Brontë, Patrick (1777-1861)",1
"Brontë, Patrick Branwell (1817-1848)",1
"Broughton, Rhoda (1840-1920)",1
"Brown, Carleton Fairchild (1869-1941) (and) Robbins, Rossell Hope (1912-1990)",1
"Brown, John (1800-1859)",1
"Brown, Sterling A. (1901-1989)",1
"Brown, William F. (1928-  ) (and) Smalls, Charlie",1
"Brown, William Wells (1816?-1884)",1
"Browne, Anthony (1946-  )",1
"Browne, Robert (1563-1622) (of) German language adaptation",1
"Bruce, Lenny (1925-1966)",1
"Brugnaro, Ferruccio (1936-  )",1
"Brunner, Otto (1898-1982)",1
"Brunton, Mary (1778-1818)",1
"Bruster, Douglas (1963-  )",1
"Bryson, Bill (1951-  )",1
Bu bu jing xin (2005-2006),1
"Buchanan, James (1791-1868)",1
"Büchner, Georg (1813-1837)",1
"Buck, Pearl (1892-1973)",1
"Buckley, William F., Jr. (1925-2008)",1
"Budé, Guillaume (1468-1540)",1
"Bugan, Carmen (1970-  )",1
"Buĭda, Iuriĭ (1954-  )",1
"Bujold, Lois McMaster (1949-  )",1
"Bulawayo, NoViolet (1981-  )",1
"Bullins, Ed (1935-  )",1
"Bullock, Christopher (1690?-1724)",1
"Bulmer, Agnes (1775-1836)",1
"Bulwer, John (1606-1656)",1
"Bunjevac, Nina (1973-  )",1
"Bunting, Basil (1900-1985)",1
"Bunyan, John (1628-1688)",1
"Burchfield, Robert William (1923-2004)",1
"Burges, Sir James Bland (1752-1824)",1
"Burney, Charles (1726-1814)",1
"Burns, Ken (1953-  )",1
"Burroughs, Edgar Rice (1875-1950)",1
"Burroughs, John (1837-1921)",1
"Burton, Sir Richard Francis (1821-1890)",1
"Burton, Tim (1958-  )",1
"Butel-Dumont, Georges Marie (1725-1788)",1
"Butler, Samuel (1835-1902)",1
"Byatt, A. S. (1936-  )",1
"Byers, Michael (1966-  )",1
"Byrd, Richard Evelyn (1888-1957)",1
"Cabot, Meg (1967-  )",1
"Caesar, Julius (100-44 B.C.)",1
"Caesar, Julius (100-44 B.C.) (in) Lucan (39-65)",1
"Cahusac, Louis de (1706-1759)",1
"Callaghan, Joanna (1970-  )",1
"Callahan, Alice (1868-1894)",1
"Callahan, Sophia Alice (1868-1894)",1
"Camden, William (1551-1623)",1
"Camerarius, Philip (1537-1624)",1
"Cameron, David (1966-  )",1
"Campbell, Maria (1940-  )",1
"Campion, Jane (1955-  )",1
Canadian Labor Defender (1930-1935),1
"Cantwell, Robert (1908-1978)",1
"Canute I, King of England (995?-1035)",1
"Cao, Lan (1961-  )",1
"Capgrave, John (1393-1464)",1
"Capitta, Alberto (1954-  )",1
"Caple, Natalee (1970-  )",1
"Capote, Truman (1924-1984)",1
"Cardiff, Janet (1957-  ) (compared to) film",1
"Cardinal, Marie (1929-2001)",1
"Carey, Jacqueline (1964-  )",1
"Carey, John (1934-  )",1
"Carnie, Ethel (1886-1960?)",1
"Carpenter, Edward (1844-1929)",1
"Carpentier, Alejo (1904-1980)",1
"Carr, Marina (1964-  )",1
"Carroll, Jim (1949-2009)",1
"Carson, Rachel (1907-1964)",1
"Carter, Angela (1940-1992)",1
"Cartwright, Anthony (1973-  )",1
"Cartwright, Jim (1958-  )",1
"Casati Stampa, Luisa (1881-1957)",1
"Casely-Hayford, Joseph Ephraim (1866-1930)",1
"Cash, Wiley (1977-  )",1
"Caso, Ángeles (1959-  )",1
"Casoni, Francesco (1500-1564)",1
"Caspari, Hedwig (1882-1922)",1
"Castaneda, Carlos (1931-1998)",1
"Castle, Terry (1953-  )",1
"Castorf, Frank (1951-  ) (at) Volksbühne Berlin",1
"Castro y Bellvís, Guillén de (1569-1631)",1
"Castro, Rosalía de (1837-1885)",1
"Caterina da Siena, Santa (1347-1380)",1
"Catharine Parr, Consort of Henry VIII, King of England (1512-1548)",1
"Catherine de Médicis, Queen, Consort of Henri II, King of France (1519-1589)",1
"Catherine of Braganza, Queen, Consort of Charles II, King of England (1638-1708)",1
"Cavaillès, Jean (1903-1944)",1
"Cavarero, Adriana (1947-  )",1
"Cave, Edward (1691-1754)",1
"Cazotte, Jacques (1719-1792)",1
"Cecil, Robert, 1st Earl of Salisbury and 1st Viscount Cranborne (1563?-1612)",1
"Cecilia, Saint (d. ca. 180) (compared to) Dryden, John (1631-1700)",1
"Cellini, Benvenuto (1500-1571)",1
"Cenci, Beatrice (1577-1599)",1
"Centlivre, Susanna (1667?-1723)",1
"Cervantes, Lorna Dee (1954-  )",1
"Césaire, Aimé (1913-2008)",1
"Cézanne, Paul (1839-1906)",1
"Chadwick, Hector Munro (1870-1947)",1
"Challoner, Richard (1691-1781)",1
"Chambers, Robert (1802-1871)",1
"Chambers, Whittaker (1901-1961)",1
"Chandler, Raymond (1888-1959)",1
Chang Ts'ai (1608-1661),1
Chang Tsai (1020-1077),1
Chang Young-hae (1957-  ),1
"Chang Young-hae (1957-  ) (and) Voge, Marc",1
"Chanlatte, Juste (1766-1828)",1
Chansons spirituelles (1545-47),1
"Chapin, Harry (1942-1981)",1
"Chapman, George (1559?-1634) (and) Marston, John (1575?-1634)",1
"Chappuys, Gabriel (1546-1611)",1
"Charles I, King of England (1600-1649)",1
"Charles II, King of England (1630-1685) (compared to) Brémond, Gabriel de (ca. 1646-ca. 1705)",1
"Charles V, King of France (1338-1380)",1
"Chase-Riboud, Barbara (1939-  )",1
"Chateaubriand, François-René, vicomte de (1768-1848)",1
"Chaudhuri, Amit (1962-  )",1
"Chaudhuri, Amit (1962-  ) (as) editor (of) anthologies",1
"Chaudhuri, Nirad C. (1897-1999)",1
"Cheever, John (1912-1982)",1
Chen Dong (1086-1127),1
Chen Jingrong (1917-1989),1
Cheng Hao (1032-1085),1
"Chénier, André (1762-1794)",1
"Chernyshevskiĭ, Nikolaĭ Gavrilovich (1828-1889)",1
"Chesnutt, Charles Waddell (1858-1932)",1
"Chiari, Pietro (1711-1785)",1
"Childress, Alice (1920-1994)",1
"Chin, Frank (1940-  )",1
"Chirbes, Rafael (1949-2015)",1
"Chisholm, Caroline (1808-1877)",1
"Choisy, François-Timoléon, abbé de (1644-1724)",1
"Cholmondeley, Mary (1859-1925)",1
"Chow, Rey (1957-  )",1
Christine de Pisan (1365-1430),1
Chronicles of the Canongate (1827-1828),1
"Churchyard, Thomas (1520?-1604)",1
"Ci is a genre of Chinese poetry or song that has been continuously written, read, and/or performed since the late ninth century. In the last six or so centuries, however, the genre was more read as literature than sung as song. Since the turn of the twenty-first century, ci works are increasingly being sung as ancient songs (gudai gequ) with authentic or reconstructed melodies from the past. This development raises a web of questions about ci lyrics, music, and performance, which have inseparable but unequal and unstable interrelationships. To probe the issues of ci as text and/or music, this essay analyzes authentic lyrics, notated music, and contemporary performance of three masterpieces of Jiang Kui (1151-1221), one of the most cherished and documented poet-composers in Chinese culture and history. The analyses show that ci lyrics, music, and performance constitute a ménage à trois. Each of its expressive modes is autonomous, joining and leaving the other partners at will. When the three join forces at the same time and place, their expressiveness transcends that which each can individually offer.",1
"Cibber, Colley (1671-1757)",1
"Cixi, Empress Dowager of China (1835-1908)",1
"Clark, Simon (1958-  )",1
"Clarke, Austin C. (1934-2016)",1
"Claxton, Florence Ann (1838-1920)",1
"Clifford, Anne, Countess of Dorset, Pembroke and Montgomery (1590-1676)",1
"Clopper, Lawrence M. (1941-  )",1
"Cobb, Irvin S. (1876-1944)",1
"Cobbett, William (1762-1835)",1
"Coe, Jonathan (1961-  )",1
"Coen, Ethan (1958-  ) (and) Coen, Joel (1955-  )",1
"Coke, Sir Edward (1552-1634)",1
"Colbert, Jean-Baptiste, marquis de Seignelay (1651-1690)",1
"Coleridge, John (1718-1781)",1
"Coleridge, Mary Elizabeth (1861-1907)",1
"Colette, Sidonie-Gabrielle (1873-1954)",1
"Collier, John Payne (1789-1883)",1
"Collini, Stefan (1947-  )",1
"Colman, George, the Elder (1732-1794)",1
"Colón, Cristóbal (1445?-1515?)",1
"Colonna, Vittoria (1492-1547) (as) patron",1
"Comencini, Cristina (1958-  )",1
"Commandino, Federico (1509-1575)",1
Comment vivre ensemble (1976-1977),1
"Compton, Wayde (1972-  )",1
"Condé, Maryse (1937-  )",1
"Condon, Richard (1915-1996)",1
"Cone, Helen Gray (1859-1934)",1
"Congar, Yves (1904-1995)",1
"Conger, Emily Bronson (1843-1917)",1
"Congreve, William (1670-1729)",1
"Connolly, Cyril (1903-1974)",1
"Conroy, Pat (1945-2016)",1
Continuation des mille et une nuits (1788-1789),1
"Conway, H. J. (1800-1860)",1
"Coogan, Steve (1965-  )",1
"Cook, Eliza (1818-1889)",1
"Cooper, Anna Julia Haywood (1858-1964)",1
"Coriolanus (2011) (as) film adaptation (of) Shakespeare, William (1564-1616)",1
"Corman, Leela (1976-  )",1
Correggio (1489?-1534),1
"Corso, Gregory (1930-2001)",1
"Cortázar, Julio (1914-1984)",1
"Cortés, Hernán (1485-1547)",1
"Coryate, Thomas (1577?-1617)",1
"Covacich, Mauro (1965-  )",1
"Covito, Carmen (1948-  )",1
"Cowan, Andrew (1960-  )",1
"Coward, Noel (1899-1973)",1
"Cowley, Abraham (1618-1667)",1
"Cowper, William (1731-1800)",1
"Craig, Edward Gordon (1872-1966)",1
"Crane, Ralph (1550?-1621?)",1
"Cranko, John (1927-1973)",1
"Crimp, Martin (1956-  )",1
"Critical discussions of the bubbles that make fleeting but memorable appearances in several well-known Romantic-era poems—most notably, Samuel Taylor Coleridge's 'The Eolian Harp' (1796), Anna Letitia Barbauld's 'Washing-Day' (1797), and George Gordon, Lord Byron's Don Juan (1818-1824)—tend to take the bubble's properties and associations for granted. To do so is a mistake because the eighteenth century—the century of both Isaac Newton's Opticks (1704) and the South Sea Bubble (1720)—redefines what bubbles mean. Inspired by the bubble's redefined material and figural status, the three aforementioned poems articulate a poetics of the bubble that envisions aesthetic experience as a form of speculative play involving both illusion and disillusionment. By appropriating the bubble as a figure of aesthetic play, Barbauld, Coleridge, and Byron embrace a ludic imperative that is also at the heart of late seventeenth- and eighteenth-century natural philosophical experiments with soap-bubbles. In so doing they reveal how Romantic aesthetics is as much continuous with as it is self-consciously distinct from Enlightenment science.",1
"Cronenberg, David (1948-  )",1
"Crosland, Alan (1894-1936)",1
"Crouch, Tim (1964-  )",1
"Cruz, Angie (1972-  )",1
"Cruz, Juan de la, San (1542-1591)",1
"Cruz, Victor Hernández (1949-  )",1
"Csokor, Franz Theodor (1885-1969)",1
"Cullen, Countée (1903-1946)",1
"Culleton, Beatrice (1949-  )",1
Cultural Mediators and the Circulation of Cultural Identities in Interwar Bilingual Belgium: The Case of Gaston Pulings (1885-1941),1
"Cummins, Maria Susanna (1827-1866)",1
"Cunningham, Michael (1952-  )",1
"Cusk, Rachel (1967-  )",1
"Custer, George Armstrong (1839-1876)",1
"Cutter, Abram Edmands (1820-1900)",1
"Cuvier, Georges (1769-1832)",1
"D'Angelo, Pascal (1894-1932)",1
"D'Annunzio, Gabriele (1863-1938)",1
"Da Ponte, Lorenzo (1749-1838)",1
"Dabbagh, Selma (1970-  )",1
"Dabydeen, Cyril (1945-  )",1
"Daeninckx, Didier (1949-  )",1
"Dance, Charles (1794-1863)",1
Das Leben Jesu (1835-36),1
"Dashner, James (1972-  )",1
"Davenant, Sir William (1606-1668)",1
"Davenport, Marcia (1903-1994)",1
"David Simon's The Wire (2002-2008) focuses on Baltimore, Maryland, an American city hollowed out by the globalized economy. Simon, drawing from Harvard sociologist William Julius Wilson, portrays a city where the economy has left behind blue collar workers who are trained for jobs that no longer exist. These workers, in Simon's view, do not have a place in a post-industrial economy. This view is challenged when confronted with Michael Hardt and Antonio Negri's conception of immaterial production. Under this economic model, the urban poor are responsible for creating an immaterial social product that is then expropriated by David Simon for The Wire.",1
"David-Néel, Alexandra (1868-1969)",1
"David, Larry (1947-  )",1
"Davidson, Lucretia Maria (1808-1825)",1
"Davidson, Martin (1939-  )",1
"Davis, Angela Yvonne (1944-  )",1
"Davis, Emilie Frances (1838-1899)",1
"Davis, Lydia (1947-  )",1
"Davis, Mike (1946-  )",1
"Day, Frank Parker (1881-1950)",1
"Day, John (ca. 1574-1640) (and) Rowley, William (1585?-1642)",1
"Dayananda Sarasvati, Swami (1824-1883)",1
"De André, Fabrizio (1940-1999)",1
"De Beer, Esmond Samuel (1895-1990) (to) University of Otago Library",1
"De Filippo, Eduardo (1900-1984)",1
De Laudibus Legum Angliae (1468-70),1
"De Morgan, Mary (1850-1907)",1
De Re Aedificatoria (1432-52),1
"De Robertis, Carolina (1975-  )",1
"De Sanctis, Francesco (1817-1883)",1
"De Vere, Edward, Earl of Oxford (1550-1604)",1
"Deacon, William Arthur (1890-1977)",1
"Dear, Nick (1955-  )",1
"Debussy, Claude (1862-1918)",1
"Dekker, Thomas (1570?-1632) (and) Webster, John (1580?-1625?)",1
"Dekobra, Maurice (1885-1973)",1
"Delaval, Elizabeth, Lady (1649-1717)",1
"Delbo, Charlotte (1913-1985)",1
"Deligiorgi, Katerina (1965-  )",1
"Dell'Anguillara, Giovanni (1517-1565)",1
"Della Porta, Giambattista (1535-1615)",1
"Della Rovere, Francesco Maria, duca d'Urbino (1548-1631)",1
"Denis, Julio (1914-1984)",1
"Denis, Sylvie (1963-  )",1
"Dennett, Daniel C. (1942-  )",1
"Dennis, John (1657-1734)",1
"Denon, Dominique-Vivant, baron (1747-1825)",1
Der Untergang des Abendlandes (1918-22),1
"Derby, Matthew (1973-  )",1
"Deren, Maya (1908-1961)",1
"Desai, Anita (1937-  )",1
"Desai, Kiran (1971-  )",1
"DeSalvo, Louise A. (1942-  )",1
Dialogo della divina provvidenza (1377-78),1
"Diamond, John (1823-1857)",1
"Díaz-Mas, Paloma (1954-  )",1
"Dick, Philip K. (1928-1982)",1
"Dickey, James (1923-1997)",1
"Dickinson, Anna Elizabeth (1842-1932)",1
"Dickinson, John (1732-1808)",1
"Didden, Katy (1974-  )",1
Die Elixiere des Teufels (1815-16),1
Die Geschichte des Agathon (1766-67),1
Die italienische Reise (1816-17),1
Die protestantische Ethik und der Geist des Kapitalismus (1904-1905),1
"Dilthey, Wilhelm (1833-1911)",1
"Dirda, Michael (1948-  )",1
"Disraeli, Benjamin (1804-1881)",1
"Dix, Dorothea Lynde (1802-1887)",1
"Djebar, Assia (1936-2015)",1
"Dobozy, Tamas (1969-  )",1
"Doctorow, E. L. (1931-2015)",1
"Doermer, Laura (1935-2010)",1
Dōgen (1200-1253),1
"Doni, Antonio Francesco (1513-1574)",1
"Donoghue, Emma (1969-  )",1
"Donovan, Peter (1884-  )",1
"Doris, John M. (1963-  )",1
"Dornstein, Ken (1969-  )",1
"Doubleday, Frank Nelson (1862-1934)",1
"Dovlatov, Sergeĭ (1941-1990)",1
"Drake, David (1945-  )",1
Drakon (1943-1944),1
"Drawert, Kurt (1956-  )",1
"Dreier, Theodore (1902-1997)",1
"Drummond, May (1710-1777)",1
"Drummond, William, of Hawthornden (1585-1649)",1
"Du Bellay, Joachim (1522-1560)",1
"Du Creux, François (1596-1666)",1
Du Fu (712-770),1
"Du Noyer, Anne-Marguerite Petit (1663-1719)",1
"Dubus, Andre (1936-1999)",1
"Ducrocq, Albert (1921-2001)",1
"Duffy, Carol Ann (1955-  )",1
"Dugdale, Sir William (1605-1686)",1
"Dumas père, Alexandre (1802-1870)",1
"Dunant, Henry (1828-1910)",1
"Dunbar, Paul Laurence (1872-1906)",1
"Duncan, Sara Jeannette (1861-1922)",1
"Dunne, John Gregory (1932-2003)",1
"Dunning, George (1920-1979)",1
"Dunton, John (1659-1733)",1
Duoduo (1951-  ),1
"Dupin, Jacques (1927-2012)",1
"Dürer, Albrecht (1471-1528)",1
"Duse, Eleonora (1858-1924)",1
"Dutra, Antônio (1974-  )",1
"Dutt, Romesh Chunder (1848-1909)",1
"Dutt, Toru (1856-1877)",1
"Dutton, Anne (1692-1765)",1
"Dvorianova, Emiliia (1958-  )",1
"Dworkin, Andrea (1946-2005)",1
"Dworkin, Craig (1969-  )",1
"Dyer, John (1699-1758)",1
"Dylan, Bob (1941-  )",1
"Dzhanik Faiziev's 2005 The Turkish Gambit, based on Boris Akunin's novel of the same name, presents a spy story unfolding against the backdrop of the Russo-Turkish War (1877-78) in the Balkans (today's Bulgaria). Bulgarians occupy a particular place in the Russian imagination. During the Russo-Turkish War, Bulgarians entered the Russian cultural space as southern Orthodox Slavs in need of help. This image changed during the Soviet period, when Bulgaria was considered one of the most faithful Soviet satellites and also a favorite vacation spot which comforted with its familiar culture but offered enough differences with exotic southern touches. The post-Communist era, the turn of the twentieth century when the novel and film were created, brought more unexpected alterations to the Russian perception of Bulgarians. Analyzing the representation of Bulgaria and Bulgarians in Faiziev's film, I contend that the seemingly reassuring sameness is marked by awkward otherness. I utilize scholarship on Russia's imperial experience in relation to the Caucasus and its patterns of artistic othering in my analysis in order to shed more light on these patterns and reveal their persistent nature. To complicate matters further, I argue that Alexander Etkind's concept of 'internal colonization' sheds some light on these alterations but falls short of fully illuminating Russia's post-Communist national anxieties.",1
"Early, Gerald Lyn (1952-  )",1
"Eckstein, Ferdinand, baron d' (1790-1861)",1
"Edson, Margaret (1961-  )",1
"Edward III, King of England (1312-1377)",1
"Edwards, A. S. G. (1942-  )",1
"Edwards, Jonathan (1703-1758)",1
"Effa, Gaston-Paul (1965-  )",1
Effi Briest (1894-95),1
"Egan, Jennifer (1962-  )",1
"Eggers, Dave (1970-  )",1
"Eichendorff, Joseph Karl Benedict, Freiherr von (1788-1857)",1
"Ėĭkhenbaum, Boris Mikhaĭlovich (1886-1959)",1
"Eisner, Will (1917-2005)",1
"Elgin, James Bruce, Earl of (1811-1863)",1
Elijah Muhammad (1897-1975),1
"Elizabeth I, Queen of England (1533-1603) (to) Mehmed III, Sultan of the Turks",1
"Ellis, Havelock (1859-1939)",1
"Ėllis, Lev L'vovich (1875-1947)",1
"Ellis, Thomas Sayers (1963-  )",1
"Emmerich, Roland (1955-  )",1
"Engel, Johann Jakob (1741-1802)",1
"Englander, Nathan (1970-  )",1
"Enright, Elizabeth (1909-1968)",1
Epicurus (342-270 B.C.),1
"Erastus, Thomas (1524-1583)",1
"Ercilla y Zúñiga, Alonso de (1533-1594)",1
"Erofeev, Venedikt (1933-1990)",1
"Erofeev, Viktor V. (1947-  )",1
"Estes, Eleanor (1906-1988)",1
"Estienne, Charles (1504-1564)",1
"Etienne, Charles (1504-1564)",1
Euphues (1578-80),1
Evgeniĭ Onegin (1823-1831),1
"Ewing, Juliana Horatia Gatty (1841-1885)",1
"Fabricius, Johan (1899-1982)",1
"Faes, Urs (1947-  )",1
"Fagles, Robert (1933-2008)",1
"Faktor, Jan (1951-  )",1
Fang Xuanling (578-648),1
"Fante, John (1911-1983)",1
Fard Muhammad (1877-1934?),1
"Farneti, Mario (1950-  )",1
"Farrell, J. G. (1935-1979)",1
