Filename,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,date
InternetArchive_British_1866_Riddell_PhemieKeller.txt,160444,24.61,15.39,84.9,0.15,58.43,15.7,11.2,2.11,0.37,1.34,6.78,0.61,4.5,6.73,14.18,8.68,6.41,4.97,1.56,3.92,13.75,7.27,2,2.33,0.79,0.02,14.9,0.65,0.17,1.55,5.73,3.52,2.17,0.33,0.45,0.87,16.63,2.29,1.04,2.12,2.3,1.78,0.54,5.18,2.58,2.82,1.04,0.98,0.67,2.12,0.95,0.62,0.4,0.16,13.07,2.14,5.59,5.31,0.61,1.1,0.56,0.52,0.44,0.51,0.34,0.09,0.13,0.16,4.07,7.44,0.11,1.38,0.59,0.25,0.74,2.81,1.19,0.08,0.62,19.06,1866
InternetArchive_British_1866_Sheridan_Frederick_ShotorThe.txt,97266,20.35,14.39,83.93,0.25,57.63,15.76,10.55,2.08,0.37,1.45,5.7,0.94,5.22,6.71,13.69,8.7,6.99,4.55,1.3,4.27,13.18,6.64,1.9,2.41,1.15,0.03,13.38,0.4,0.26,1.34,5.11,3.07,2.02,0.46,0.46,0.68,14.31,1.86,0.98,1.51,2.2,1.46,0.52,4.42,2.32,2.74,1.15,0.91,0.67,2.17,1.16,0.57,0.28,0.22,14.05,2.08,6.24,5.6,0.74,1.04,0.6,0.65,0.55,0.67,0.51,0.24,0.16,0.06,4.6,9.31,0.06,1.17,0.68,0.35,0.88,2.57,3.06,0.07,0.64,23.1,1866
InternetArchive_British_1866_Stretton_Julia_Cecilia_Lordsandladies.txt,158437,17.04,16.66,82.6,0.13,57.13,14.99,10.54,2.85,1.03,1.16,4.19,1.31,4.45,7.4,12.62,8.2,4.7,5.38,1.37,3.74,13.75,6.56,1.87,2.62,1.01,0.02,12.85,0.57,0.22,1.53,6.2,4.31,1.85,0.35,0.43,0.58,15.45,1.98,1.17,1.57,2.27,1.81,0.48,4.85,2.46,2.52,0.9,0.89,0.58,2.12,0.84,0.44,0.25,0.62,10.49,1.6,4.99,3.86,0.86,1.38,0.65,0.47,0.33,0.52,0.18,0.24,0.18,0.12,5.5,8.5,0.06,0.74,0.39,0.85,1.1,3.87,1.97,0.12,0.79,23.54,1866
InternetArchive_British_1866_Tabor_Hestersacrifice.txt,135819,20.2,16.2,84.42,0.1,57.14,13.46,7.86,1.39,0.26,0.9,4.55,0.75,5.6,6.95,13.27,8.06,5.8,4.59,1.68,4.96,14.51,7.9,1.9,2.52,0.8,0.01,10.8,0.33,0.12,1.23,6.12,4.27,1.8,0.27,0.29,0.9,16.23,1.6,0.97,1.84,2.87,1.63,0.55,5.59,2.32,3.24,1.37,0.97,0.69,1.83,0.82,0.56,0.17,0.28,14.14,2.12,6.28,5.65,1.19,1.31,0.69,0.78,0.38,0.44,0.2,0.15,0.16,0.16,4.83,8.59,0.03,0.63,0.23,0.18,1.1,1.65,1.79,0.03,0.34,18.98,1866
InternetArchive_British_1866_Tabor_Rachelsecret.txt,179904,20.36,15.57,85.2,0.09,59.75,15,9.51,1.12,0.26,0.66,6.71,0.77,5.48,7.37,13.31,8.53,6.92,3.9,1.17,4.83,15.66,7.18,1.69,2.46,0.84,0.02,12.25,0.31,0.11,1.05,5.24,3.4,1.77,0.43,0.23,0.64,15.21,1.81,0.84,1.73,2.71,1.48,0.5,4.96,2.66,3.53,1.35,1.02,1.01,2.19,1.08,0.65,0.2,0.29,14.52,1.98,6.94,5.47,0.79,1.2,0.54,0.72,0.35,0.32,0.21,0.09,0.16,0.14,4.94,7.88,0.03,0.56,0.13,0.21,1,1.99,1.95,0.02,0.37,18.66,1866
InternetArchive_British_1866_Thomas_WalterGoring.txt,175188,21.22,15.77,85.93,0.09,59.73,17.08,11.69,2.03,0.25,1.21,7.33,0.87,5.39,6.39,14.4,8.88,6.89,4.73,1.49,4.09,14.6,6.94,1.92,2.45,0.89,0.02,15.28,0.68,0.46,1.46,5.82,3.74,2.03,0.45,0.42,0.66,15.78,2.24,1.07,1.85,2.31,1.57,0.55,4.97,2.4,3.05,1.19,0.92,0.84,1.73,0.9,0.44,0.22,0.18,12.98,1.98,6.19,4.62,0.7,1.17,0.52,0.61,0.36,0.28,0.13,0.17,0.21,0.1,4.7,6.78,0.09,1.12,0.5,0.27,1.07,3.3,2.21,0.16,0.92,20.83,1866
InternetArchive_British_1866_Unknown_TheMasterof.txt,105897,17.47,17.49,84.86,0.24,58.6,16.6,12.19,3.23,0.37,2.1,6.05,0.44,4.41,5.99,14.56,9.35,5.76,5.7,1.79,3.46,13.74,6.77,2.23,2.44,0.8,0.01,14.68,0.66,0.21,1.37,5.46,3.39,2.04,0.46,0.46,0.7,16.4,2.36,1.16,2.04,2.48,1.51,0.7,4.52,3.06,2.71,0.84,1.28,0.56,1.49,0.62,0.5,0.2,0.19,11.94,1.73,5.01,5.02,1.12,1.38,0.61,0.62,0.53,0.2,0.22,0.11,0.15,0.07,5.63,8.85,0.03,0.74,0.54,0.2,0.56,3.01,2.63,0.08,0.62,22.72,1866
InternetArchive_British_1866_Whyte_Ceriseatale.txt,188592,26.06,20.17,81.11,0.11,55.78,13.26,9.35,1.67,0.32,0.98,5.5,0.87,3.92,8.79,10.14,6.49,4.71,3.39,1.11,3.64,14.53,6.74,1.57,2.62,0.94,0.03,11.78,0.3,0.24,0.99,5.77,3.66,2.08,0.49,0.6,0.54,14.63,1.93,1.04,1.5,2.04,1.55,0.72,4.94,2.07,2.97,1.27,0.78,0.79,2.32,1.37,0.42,0.21,0.38,12.62,1.74,6.34,4.52,0.99,1.4,0.7,0.51,0.43,0.42,0.18,0.08,0.16,0.17,3.88,9.54,0.09,0.63,0.34,0.6,1.99,1.79,1.48,0.04,0.88,20.47,1866
InternetArchive_British_1866_Wraxall_Lascelles_Sir_1828_1865_FidesorThe.txt,201623,25.74,22.55,81.34,0.07,55.52,13.05,8.91,1.81,0.69,1.28,4.23,0.9,4.14,9.43,9.67,6.02,4.45,3.44,0.99,3.38,15.36,6.67,1.16,2.19,0.61,0.01,11.87,0.53,0.35,0.84,6.35,4.26,2.03,0.53,0.6,0.54,14.57,2.11,1.15,1.14,1.69,1.25,0.59,5.4,1.9,2.4,0.7,0.91,0.66,1.48,0.82,0.32,0.17,0.21,12.8,1.85,6.37,4.4,1.29,1.39,0.8,0.64,0.43,0.73,0.09,0.19,0.16,0.07,3.7,8.93,0.05,0.8,0.43,0.51,1.01,2.14,1.43,0.02,0.92,19.54,1866
InternetArchive_British_1866_Yates_Landatlast.txt,168203,24.23,17.23,82.71,0.11,56.62,15.49,10.57,2.35,0.26,1.53,5.83,0.59,4.93,6.34,13.05,8.1,6.28,4.62,1.16,3.81,13.73,7.49,1.86,2.49,0.79,0.02,13.6,0.51,0.26,1.44,5.25,3.42,1.79,0.44,0.37,0.55,16.1,2.2,0.98,1.54,2.21,1.68,0.58,5.41,2.38,3.26,1.28,1.13,0.77,2.13,1.14,0.58,0.22,0.23,12.63,1.79,5.99,4.75,0.89,1.13,0.51,0.62,0.42,0.46,0.19,0.18,0.2,0.1,3.73,8.16,0.18,1.72,0.59,0.59,1.82,2.52,2.45,0.08,0.86,22.02,1866
InternetArchive_British_1866_Yonge_Thedovein.txt,110776,28.37,17.35,80.99,0.11,56.01,13.18,9.48,1.8,0.42,1.13,5.29,0.84,3.7,8.25,11.39,7.23,5.83,3.12,1.26,3.46,14.15,7.33,1.5,2.49,0.84,0.01,12.61,1.22,0.14,0.88,5.59,3.43,2.11,0.49,0.57,0.67,14.92,1.51,0.95,1.54,1.82,1.48,0.68,5.6,2.38,3.02,1.13,1.08,0.72,2.02,1.14,0.51,0.18,0.2,12.05,1.75,6,4.25,0.71,1.39,0.55,0.51,0.43,0.77,0.29,0.17,0.16,0.13,3.44,9.04,0.06,0.91,0.45,0.71,1.02,3.54,0.91,0.02,0.17,19.86,1866
InternetArchive_British_1867_Anonymous_AdaMoorestory.txt,204297,21.81,17.22,81.32,0.1,55.21,14.72,10.93,4.22,0.84,0.73,4.56,0.57,3.79,7.09,11.45,6.99,6.04,3.57,0.99,3.34,13.74,7.47,1.27,2.14,0.78,0.01,12.37,1.33,0.19,1.21,6.36,4.26,2.06,0.46,0.45,0.85,14.42,1.64,0.82,1.3,1.9,1.34,0.39,6.02,1.94,3.23,1.42,1.03,0.63,2.21,1.04,0.63,0.35,0.2,11.85,1.64,5.7,4.43,0.77,1.14,0.68,0.68,0.48,0.52,0.38,0.16,0.09,0.11,4.53,9.11,0.06,0.8,0.2,0.55,1.36,1.86,1.89,0.1,0.54,20.51,1867
InternetArchive_British_1867_Arnold_HeverCourt.txt,66991,18.31,17.88,82.66,0.17,56.29,15.26,10.98,1.7,0.22,1.14,7.25,0.67,4.28,6.77,13.57,8.43,7.14,3.72,1.61,3.58,13.95,6.59,1.91,2.16,0.81,0.15,15.03,0.6,0.19,1.67,5.92,3.59,2.29,0.6,0.67,0.55,15.41,2.47,1.08,1.91,2.43,1.33,0.56,4.54,2.37,3.14,1.22,1.07,0.76,1.85,1.14,0.33,0.23,0.18,11.15,1.77,5.58,3.68,1.22,1.34,0.54,0.66,0.76,0.29,0.21,0.15,0.18,0.05,5.45,7.46,0.07,0.87,0.37,0.24,1.31,3.52,2.58,0.07,0.54,21.97,1867
InternetArchive_British_1867_Austin_JessieexpiationA.txt,154296,15.69,15.56,88.62,0.11,63.62,17.85,12.16,3.08,0.39,1.95,5.42,1.32,5.69,5.78,16.02,10.49,6.75,5.97,1.79,4.98,13.5,7.66,2.58,3.09,1.2,0.01,13.78,0.38,0.23,0.99,5.25,3.6,1.62,0.34,0.36,0.46,18.74,2.35,1.32,2.25,2.92,2.31,0.55,4.94,3.56,2.45,0.87,1.09,0.43,1.04,0.49,0.25,0.13,0.19,12.56,1.99,5.66,4.77,0.87,1.27,0.4,0.5,0.61,0.64,0.09,0.22,0.17,0.09,5.9,7.5,0.03,0.59,0.77,0.31,0.8,3.7,1.49,0.02,0.31,21.09,1867
InternetArchive_British_1867_Banks_MelchiorGorles.txt,136917,38.59,17.69,85.79,0.13,61.4,15.89,10.98,4.73,1.05,1.2,3.33,0.68,4.91,6.19,12.3,7.87,5.88,4.05,1.16,4.65,16.39,7.65,1.59,3.51,1.01,0.03,10.21,0.37,0.34,0.49,5.07,3.14,1.89,0.45,0.53,0.43,18.11,2.45,1.19,1.63,3.54,2.18,0.49,5.11,3.02,2.27,0.78,0.77,0.65,1.36,0.77,0.36,0.08,0.16,13.75,1.75,6.87,4.99,0.94,1.22,0.5,0.43,0.42,0.29,0.14,0.09,0.17,0.1,2.6,9.17,0.1,0.88,0.32,0.24,0.93,1.65,0.75,0.06,0.15,16.5,1867
InternetArchive_British_1867_Barrett_ConstanceRivers.txt,141235,20.26,18.12,80.83,0.09,54.27,13.26,9.64,1.78,0.23,0.93,6,0.7,3.62,7.96,11.97,7.1,6.07,3.64,1.24,3.12,14.43,6.53,1.54,1.96,0.91,0.01,12.98,0.71,0.19,1.55,5.41,3.28,2.09,0.55,0.45,0.72,14.03,1.88,0.94,1.6,1.93,1.15,0.57,4.96,2.09,3.14,1.16,1.07,0.77,2.44,1.25,0.63,0.23,0.38,12.59,2.19,6.08,4.29,0.93,1.19,0.67,0.68,0.53,0.38,0.26,0.2,0.17,0.1,4.84,8.02,0.04,0.69,0.42,0.67,1.25,3.1,1.44,0.05,0.49,20.5,1867
InternetArchive_British_1867_Braddon_Birdsofprey.txt,165255,21.37,19.51,80.87,0.16,55.2,13.64,9.29,3.35,0.22,1.17,4.15,0.41,4.35,7.65,11.92,7.65,5.11,4.59,1.2,3.32,14.6,6.46,1.4,2.16,1.06,0.02,11.2,0.66,0.31,1.49,5.37,3.5,1.82,0.36,0.36,0.65,14.31,2.13,0.83,1.48,2.7,1.29,0.45,4.69,2.13,2.38,1.02,0.65,0.54,1.79,0.74,0.54,0.21,0.33,11.7,1.46,5.62,4.47,1.22,1.08,0.64,0.62,0.86,0.39,0.2,0.1,0.15,0.09,4.57,5.61,0.13,1.13,0.4,0.18,2.17,2.24,2.26,0.08,0.94,18.89,1867
InternetArchive_British_1867_Clarke_TheBeauclercs.txt,148359,16.36,18.21,82.78,0.06,57.2,14.01,9.45,2.07,0.47,1.32,4.85,0.75,4.56,7.97,13.63,8.67,6.04,5.33,1.19,3.66,13.78,7.01,2.04,2.52,1.27,0.02,12.57,0.48,0.36,1.43,5.42,3.9,1.49,0.28,0.33,0.4,15.42,2.02,0.97,1.52,2.5,1.52,0.59,4.89,2.66,2.52,0.98,0.9,0.55,1.66,0.71,0.48,0.15,0.35,11.97,1.9,5.62,4.38,1.22,1.11,0.55,0.52,0.63,0.41,0.17,0.19,0.22,0.1,5.93,7.63,0.81,1.1,0.68,0.33,1.52,3.91,2.53,0.13,0.75,24.78,1867
InternetArchive_British_1867_Clarke_Theflyingscud.txt,69608,18.85,17.61,82.63,0.19,57.54,13.66,9.18,1.7,0.44,1.28,5.12,0.64,4.49,8.14,13.44,8.69,5.74,5.19,1.32,3.64,14.3,7.41,1.98,2.71,1.44,0.02,12.5,0.35,0.27,1.34,5.27,3.63,1.58,0.33,0.43,0.4,15.15,1.89,0.95,1.57,2.77,1.39,0.49,4.98,2.69,2.37,0.88,0.89,0.54,1.41,0.68,0.32,0.18,0.26,12.16,1.73,5.86,4.52,1.06,1.36,0.57,0.62,0.73,0.47,0.17,0.14,0.21,0.11,5.32,8.45,0.12,1.16,0.46,0.24,1.13,3.17,3.14,0.11,0.44,23.37,1867
InternetArchive_British_1867_Crowberry_Daniel_Northofthe.txt,150737,26.93,20.37,78.69,0.13,54.89,12.27,8.28,1.66,0.48,0.97,4.32,0.86,3.99,10.11,9.06,6.06,4.35,3.02,0.91,2.99,15.7,6.02,1.01,2.12,0.83,0.03,11.31,0.49,0.28,1.35,4.51,3.02,1.45,0.31,0.34,0.48,12.92,1.68,0.94,1.03,2.03,0.98,0.53,4.59,2.02,2.36,0.89,0.78,0.59,1.53,0.95,0.3,0.11,0.21,13.52,1.84,6.93,4.66,1.14,1.44,0.69,0.49,0.47,0.27,0.17,0.09,0.09,0.09,3.72,9.58,0.06,0.72,0.25,0.15,0.86,1.88,2.3,0.13,1.01,20.43,1867
InternetArchive_British_1867_Dickens_SketchesbyBoz.txt,260961,23.35,21.24,81.86,0.09,54.58,10.78,6.55,0.93,0.77,0.71,3.17,0.97,4.22,9.81,9.9,6.47,4.09,4.05,0.84,3.15,14.79,6.66,1.27,2.65,1.47,0.02,11.7,0.43,0.25,2.5,5.13,3.26,1.84,0.4,0.37,0.65,14.78,1.6,0.96,1.11,2.32,1.53,0.49,5.88,1.85,2.9,1.17,1.04,0.61,1.98,0.96,0.45,0.11,0.53,13.68,1.75,6.97,4.82,1.1,1.2,0.98,0.85,0.54,0.39,0.18,0.13,0.13,0.09,4.24,9.26,0.16,1.14,0.29,0.5,2.42,2.98,1.55,0.14,0.32,22.09,1867
InternetArchive_British_1867_Donelan_A_M_FloraAdairor.txt,134380,24.28,15.41,84.76,0.03,58.36,16.59,11.59,2.75,0.62,1.78,5.55,0.89,5,5.66,13.86,8.28,5.58,5.21,1.61,4.2,14.47,7.47,1.7,2.17,0.79,0.01,14.32,0.42,0.19,1.45,6.18,4.18,1.97,0.45,0.4,0.74,16.32,2.22,1.18,2.02,2.31,1.59,0.62,4.92,2.79,3.1,1.15,1.17,0.69,1.64,0.79,0.39,0.33,0.14,12.27,2.09,5.31,4.77,0.9,1.47,0.57,0.38,0.35,0.69,0.21,0.16,0.16,0.1,4.3,7.89,0.1,1.19,0.49,0.54,0.74,2.41,1.57,0.06,0.8,19.82,1867
InternetArchive_British_1867_Eden_DumbletonCommon.txt,85563,20.29,16.49,85.22,0.19,57.38,15.15,11.12,3.83,0.78,1.55,4.32,0.64,4.04,5.86,14,8.82,5.03,6.11,1.63,4.13,13.81,6.92,1.94,2.91,0.76,0.22,13.65,0.77,0.25,2.3,6.81,4.44,2.32,0.46,0.59,0.75,16.82,2.14,0.98,1.93,2.74,2.13,0.47,5.17,2.59,2.4,0.99,0.9,0.46,1.23,0.49,0.34,0.14,0.28,11.49,1.63,5.45,4.37,0.95,1.25,0.5,0.58,0.63,0.63,0.16,0.21,0.19,0.13,5.05,9.44,0.04,0.85,0.4,0.55,0.92,2.45,1.51,0.12,0.39,21.45,1867
InternetArchive_British_1867_Fitzgerald_Seventy-fiveBrookeStreet.txt,152755,14.72,13.68,86.37,0.11,57.45,17.04,11.63,3.52,0.66,2.13,4.66,0.66,5.41,6.4,15.36,8.88,6.63,6.33,1.41,4.28,12.4,6.34,1.88,2.25,0.81,0.02,14.63,0.34,0.34,2.03,6.21,4.01,2.17,0.55,0.51,0.62,15.63,1.98,0.86,1.5,2.2,1.92,0.5,5.46,2.25,3.83,1.31,1.87,0.6,1.77,0.86,0.61,0.08,0.25,12.88,2.24,6.13,4.38,1.06,0.87,0.59,0.55,0.52,0.77,0.17,0.33,0.25,0.15,6.72,9,0.13,1.01,0.76,0.68,0.91,4.93,2.42,0.12,1.1,27.51,1867
InternetArchive_British_1867_Grant_James_1822_1887_Thewhitecockade.txt,207561,37.33,19.14,75.29,0.2,52.22,10.7,6.99,1.25,0.43,0.7,3.72,0.89,3.71,9.21,8.22,5.37,4.73,2.02,0.75,3.06,14.75,7.37,0.78,2.12,1.01,0.05,9.45,0.26,0.23,0.84,5.2,2.81,2.33,0.45,0.74,0.7,13.17,1.29,0.76,0.83,1.85,1.16,0.55,5.96,1.67,2.85,1.15,0.86,0.71,2.1,1.3,0.4,0.18,0.27,12.51,1.5,6.6,4.41,0.75,1.09,0.63,0.51,0.4,0.71,0.35,0.12,0.11,0.12,2.72,9.95,0.06,1.07,0.25,0.48,1.23,1.44,1.76,0.13,2.92,21.63,1867
InternetArchive_British_1867_Gray_Russell_Neverforever.txt,168154,27.61,13.98,87.55,0.06,58.46,15.81,10.84,2.32,0.41,1.23,6.01,0.87,4.97,6.03,14.07,8.64,6.46,5.47,1.17,5.82,12.49,7.94,2.15,2.54,0.98,0.01,12.86,0.29,0.25,0.95,7.01,4.59,2.37,0.38,0.4,0.97,16.64,2.12,1.03,1.56,2.2,1.97,0.55,6.25,1.93,4.09,1.83,1.18,0.92,2.33,1.31,0.5,0.3,0.26,15.5,1.92,7.64,5.8,0.5,0.94,0.62,0.69,0.31,0.42,0.16,0.41,0.31,0.08,3.5,8.77,0.04,2.13,0.6,0.22,1.13,2.74,3.37,0,0.3,22.32,1867
InternetArchive_British_1867_Hatton_TheTallantsof.txt,141036,21.4,18.24,83.07,0.15,55.38,13.57,8.99,1.63,0.37,1.2,5.17,0.61,4.59,8.12,12.43,7.47,6.62,3.8,1.14,3.22,14.07,6.85,1.41,2.24,0.83,0.02,13.66,0.7,0.33,1.59,6.04,4.04,1.96,0.42,0.48,0.64,15.25,1.99,1.01,1.36,2.16,1.36,0.4,5.82,1.98,3.05,1.05,1.36,0.58,1.69,0.78,0.32,0.36,0.27,13.12,1.85,6.69,4.5,1.38,1.2,0.68,0.57,0.98,0.53,0.23,0.18,0.13,0.12,4.66,7.7,0.12,1.22,0.45,0.31,1.22,3.09,1.28,0.04,0.36,19.98,1867
InternetArchive_British_1867_Hood_Tom_1835_1874_Agoldenheart.txt,166677,20.1,16.98,82.93,0.11,56.67,13.39,8.9,1.69,0.27,1.07,4.93,0.94,4.49,8.11,12.65,8.1,5.33,5.07,1.19,3.76,14.67,6.97,1.69,2.2,0.89,0.02,11.94,0.43,0.22,1.33,5.5,3.37,2.11,0.45,0.48,0.72,15.06,1.92,0.97,1.55,2.41,1.35,0.55,5.11,2.4,2.51,1.01,0.77,0.61,1.83,0.84,0.55,0.2,0.27,12.87,1.93,6.44,4.36,1.37,1.28,0.55,0.6,1,0.4,0.26,0.19,0.14,0.1,4.9,7.35,0.04,0.46,0.44,0.46,0.91,1.97,2.4,0.05,0.31,18.98,1867
InternetArchive_British_1867_Howitt_William_1792_1879_WoodburnGrange.txt,153231,20.61,17.8,82.29,0.17,55.86,12.66,8.07,1.29,0.4,0.78,4.3,1.31,4.59,8.26,11.41,6.85,6.02,3.48,1.01,3.6,14.58,7.43,1.45,2.63,0.84,0.02,12.77,0.56,0.39,1.89,5.44,3.7,1.71,0.35,0.48,0.48,15.23,1.54,0.88,1.32,2.08,1.62,0.49,6.06,2.19,3.06,1.08,1.34,0.55,1.64,0.81,0.45,0.13,0.28,13.13,2.12,6.78,4.16,1.04,1.04,0.82,0.69,0.57,0.63,0.29,0.2,0.17,0.12,4.84,9.1,0.09,0.82,0.18,0.45,1.28,2.4,1.65,0.02,0.4,20.7,1867
InternetArchive_British_1867_Kirkus_William_1830_1907_Onlytobe.txt,135028,21.18,15.08,87.28,0.14,59.53,15.36,10.64,1.99,0.47,1.34,5.91,0.94,4.72,6.09,15.24,9.64,6.55,5.41,1.75,5.25,13.21,7.59,2.06,3.13,0.88,0.03,14.55,0.6,0.25,1.69,6.43,3.97,2.44,0.57,0.57,0.73,18.39,2.29,0.97,2.42,3.54,2.24,0.53,5.31,2.81,2.59,0.73,1.25,0.52,1.57,0.59,0.55,0.25,0.19,12.08,1.66,5.39,4.9,1.12,1.36,0.36,0.68,0.95,0.62,0.23,0.19,0.29,0.09,4.7,7.96,0.08,1.29,0.45,0.16,0.87,3.03,2.13,0.07,0.57,21.01,1867
InternetArchive_British_1867_Lee_Holme_1828_1900_MrWynyardward.txt,112548,18.63,16.71,83.06,0.08,56.26,14.21,10.06,1.5,0.23,0.86,6.54,0.93,4.15,7.1,13.12,8.2,6.91,3.88,1.26,3.52,14.12,7.14,1.83,2.28,0.81,0.09,14.27,0.83,0.22,1.69,5.56,3.62,1.89,0.46,0.38,0.69,15.13,1.71,0.87,1.65,2.16,1.37,0.57,5.4,2.47,2.84,1.14,0.97,0.63,1.89,0.86,0.54,0.29,0.28,13.87,2.25,6.3,5.17,0.91,1.05,0.61,0.72,0.47,0.37,0.23,0.12,0.13,0.11,5.32,7.97,0.12,0.77,0.33,0.24,1.57,2.08,2.04,0.04,0.62,20.49,1867
InternetArchive_British_1867_Linton_Sowingthewind.txt,161876,20.49,14.93,83,0.12,56.43,14.87,10.69,2.43,0.25,1.72,5.72,0.57,4.18,5.69,13.92,8.27,6.3,5.24,1.3,4.11,12.83,8.21,2.16,2.49,0.85,0.03,13.94,0.75,0.2,1.4,6.71,4.21,2.47,0.45,0.62,0.76,16.97,2.01,1.06,2.04,2.41,1.67,0.54,5.61,3.1,3.41,0.99,1.5,0.8,1.89,0.96,0.53,0.27,0.15,10.74,1.57,4.99,4.24,0.8,1.14,0.41,0.42,0.73,0.31,0.21,0.21,0.2,0.23,4.78,5.88,0.08,1.15,0.54,0.98,0.94,3.04,1.56,0.02,2.65,21.26,1867
InternetArchive_British_1867_MacDonald_Annalsofa.txt,170366,19.73,13.55,87.67,0.34,61.27,17.39,12.09,5.61,0.53,1.66,3.57,0.72,5.3,7,14.3,8.61,5.55,5.87,1.59,4.17,14.57,6.89,2.35,2.69,0.79,0.02,11.82,0.58,0.17,1.47,5.27,3.44,1.79,0.39,0.36,0.52,16.96,2.48,1.13,2.01,2.48,1.7,0.52,4.7,3.06,2.89,1.12,1.05,0.6,1.55,0.79,0.43,0.15,0.2,12.14,1.85,5.66,4.6,0.87,1.17,0.6,0.53,0.42,0.98,0.18,0.14,0.19,0.17,5.15,7.3,0.13,0.78,0.22,0.24,0.84,2.76,1.96,0.03,0.52,19.59,1867
InternetArchive_British_1867_Macleod_Norman_1812_1872_Thestarling.txt,75332,16.85,17.17,76.03,0.23,51.61,13.2,9.01,2.32,0.48,1.28,4.21,0.72,4.19,8.12,10.25,6.58,4.52,3.71,0.91,2.5,12.96,7.36,1.48,1.95,0.63,0.08,11.73,0.27,0.14,1.27,5.29,3.39,1.85,0.35,0.62,0.43,13.97,1.77,0.78,1.31,2.28,1.24,0.52,4.97,2.39,2.95,0.78,1.32,0.62,1.87,0.91,0.64,0.18,0.22,9.67,1.15,4.89,3.63,1.4,1.23,0.6,0.49,0.49,1.35,0.2,0.1,0.09,0.14,6.25,9.03,0.14,0.9,0.35,1.05,0.77,4.07,4.5,0.08,0.72,27.62,1867
InternetArchive_British_1867_McCarthy_Justin_1830_1912_TheWaterdaleneighbours.txt,144071,18.93,15.59,85.31,0.13,58.07,15.39,10.79,2.77,0.4,1.46,5.56,0.59,4.6,6.34,13.77,8.16,5.75,5.65,1.21,4.45,13.16,7.91,2.15,2.62,0.77,0.02,13.42,0.45,0.36,1.32,6.64,4.33,2.24,0.58,0.45,0.67,18.55,2.58,1.05,1.83,3.47,1.79,0.43,5.91,3.01,2.64,1.12,0.89,0.56,1.89,0.82,0.62,0.3,0.16,11.98,1.84,5.54,4.49,1.12,1.18,0.45,0.45,0.48,0.42,0.21,0.18,0.19,0.13,5.1,6.78,0.12,1.4,0.58,0.3,0.91,2.05,2.58,0.05,1.3,20.84,1867
InternetArchive_British_1867_O_Meara_Kathleen_1839_1888_Awomantrials.txt,166072,18.06,18.18,81.77,0.11,55,14.06,9.89,2.03,0.34,1.32,5.52,0.68,4.17,7.61,13.27,8,5.96,4.81,1.36,3.26,13.87,5.89,1.87,2.17,1.04,0.01,12.31,0.35,0.22,1.03,6.49,3.84,2.61,0.51,0.45,1.19,14.42,1.89,0.88,1.78,2.28,1.31,0.62,4.47,2.36,3.11,1.22,0.97,0.81,2.03,1.06,0.53,0.16,0.3,12.27,2.01,5.92,4.25,1.14,1.28,0.65,0.71,0.49,0.56,0.12,0.18,0.15,0.11,5.62,7.64,0.06,1.18,0.61,0.54,1.24,3.81,2.63,0.02,0.32,23.16,1867
InternetArchive_British_1867_Oliphant_MadonnaMary.txt,199677,23.74,14.27,87.98,0.04,60.98,16.46,10.47,1.64,0.25,1.14,6.79,0.65,5.99,5.87,15.95,9.77,8.34,4.82,1.47,4.23,13.71,8.34,2.17,2.8,0.67,0.02,14.95,0.93,0.19,1.55,6.1,3.66,2.36,0.69,0.42,0.69,18.96,2.55,1.07,2.01,2.96,1.91,0.47,6.1,3.18,3.25,1.06,1.38,0.69,1.84,1.04,0.51,0.19,0.12,12.15,2.08,5.68,4.27,0.55,1.16,0.34,0.52,0.39,0.29,0.13,0.18,0.13,0.15,4.16,7.32,0.08,1.04,0.31,0.2,0.66,1.56,1.65,0.04,2.46,19.27,1867
InternetArchive_British_1867_Riddell_Faraboverubies.txt,179210,22.72,17.02,84.48,0.08,57.16,14.06,9.46,2.13,0.3,1.42,4.94,0.66,4.59,6.98,13.3,8.42,5.69,4.92,1.46,4.02,14.04,6.84,2.06,2.5,0.98,0.02,13.24,0.51,0.18,2.04,5.35,3.35,1.96,0.35,0.4,0.65,16.68,2.34,1.12,2.05,2.7,1.76,0.61,4.82,2.65,2.75,1.13,0.86,0.61,1.67,0.77,0.48,0.18,0.28,12.76,1.97,6.06,4.69,1.25,1.21,0.45,0.61,1,0.49,0.17,0.11,0.14,0.15,4.4,9.08,0.07,1.53,0.54,0.3,0.94,3.43,1.42,0.05,0.46,21.86,1867
