Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
2000_2014_Harari,Yuval_SapiensABriefHistory_HIST.txt	1	2005	18.39	25.24	75.01	1.40	48.18	7.28	3.19	0.10	1.55	0.05	0.00	1.50	4.09	7.68	9.08	6.18	4.04	3.74	0.80	4.34	13.97	5.09	0.90	3.94	1.90	1.30	9.53	0.80	0.30	2.84	3.14	2.54	0.60	0.20	0.15	0.15	13.42	1.60	1.15	0.75	2.04	1.35	0.45	4.54	1.75	0.70	0.30	0.15	0.25	3.24	1.30	0.25	1.45	0.25	13.52	0.80	6.48	6.28	1.40	1.70	0.90	0.50	0.50	0.00	0.10	0.00	0.30	0.20	5.89	7.28	0.15	0.20	0.10	0.05	1.65	0.00	1.90	0.55	0.00	17.71
2000_2014_Harun,Adrianne_AManCameOutofaDoorintheMountain_CT.txt	1	2006	17.44	15.00	81.61	0.05	55.18	13.61	9.92	2.39	2.39	1.55	2.49	1.10	3.69	9.47	11.57	6.33	5.33	3.94	0.70	3.44	14.41	7.93	1.45	2.74	1.25	0.40	12.46	0.70	0.40	0.60	5.28	2.44	2.84	0.05	1.45	0.25	16.00	1.35	1.05	1.65	2.49	1.25	1.00	5.93	2.29	2.59	1.00	0.80	0.75	1.50	1.30	0.10	0.05	0.05	16.45	2.34	8.47	5.28	0.50	1.20	1.00	0.35	0.15	0.85	0.15	0.20	0.05	0.15	5.33	7.83	0.25	0.20	0.50	0.10	0.95	2.49	2.99	0.00	0.05	20.24
2000_2014_Hawkins,Paula_TheGirlontheTrain_CT.txt	1	2012	19.53	16.20	85.59	0.35	57.11	14.41	9.74	6.11	0.70	0.25	1.49	1.19	4.67	8.90	11.68	6.96	1.44	8.90	0.45	5.47	15.21	5.32	1.94	2.14	1.59	0.05	5.52	0.10	0.10	0.30	3.93	2.34	1.54	0.20	0.30	0.55	14.71	1.69	0.65	1.04	3.03	0.84	0.80	5.27	2.53	5.37	2.98	0.25	1.89	4.03	2.44	0.60	0.15	0.89	18.34	1.89	10.04	6.31	0.70	1.09	1.59	1.74	0.20	0.00	0.05	0.05	0.20	0.15	5.17	8.50	0.15	0.55	0.05	0.00	2.19	0.00	3.18	0.10	0.00	19.14
2000_2014_Heller,Peter_ThePainter_CT.txt	1	2003	10.02	13.13	83.28	0.15	56.62	16.58	11.78	6.09	0.25	1.05	4.04	0.35	4.79	9.34	12.23	8.09	3.59	6.64	0.80	3.89	12.58	4.94	2.00	1.70	1.20	0.30	9.74	0.40	0.20	0.90	3.79	2.40	1.30	0.30	0.70	0.25	14.13	1.50	1.25	1.40	2.05	1.40	0.35	4.79	2.40	3.59	1.55	0.90	0.95	3.30	1.90	0.30	0.60	0.75	16.23	2.25	8.94	5.59	0.45	0.60	1.95	0.75	0.25	0.10	0.25	0.10	0.00	0.75	8.79	5.69	0.10	0.10	1.30	0.00	0.45	5.09	2.10	0.00	0.00	23.46
2000_2014_Hemmings,KauiHart_ThePossibilities_CT.txt	1	2004	11.52	15.07	87.18	0.35	55.39	19.31	14.27	7.39	0.95	1.00	3.99	0.95	5.04	6.94	14.82	7.98	3.89	9.53	0.75	4.59	12.23	5.59	1.15	1.55	1.60	0.15	12.13	0.45	0.25	1.90	3.54	2.25	1.30	0.40	0.30	0.20	14.92	2.05	1.30	1.70	2.69	1.05	0.70	4.39	2.05	5.54	2.59	1.00	1.70	2.45	1.75	0.20	0.30	0.40	15.77	3.09	6.89	6.49	1.25	1.25	1.00	0.50	0.65	0.15	0.10	0.10	0.00	0.95	8.23	6.64	0.05	0.05	0.45	0.20	1.10	2.50	3.54	0.00	0.00	22.41
2000_2014_Hobbs,Allyson_AChosenExile_HIST.txt	1	2014	23.42	27.81	78.90	0.35	46.82	6.41	2.53	0.05	0.05	0.00	1.69	0.74	3.87	9.68	7.10	4.62	3.72	1.94	0.70	2.58	15.89	6.65	1.04	1.49	0.99	0.10	9.04	1.04	0.55	1.99	3.62	1.89	1.54	0.35	0.30	0.50	15.39	2.48	1.74	0.99	2.33	0.79	0.55	5.11	1.84	3.13	2.38	0.10	0.25	0.70	0.20	0.40	0.00	0.10	15.19	3.18	6.26	5.61	2.09	2.14	1.74	0.84	0.50	0.25	0.10	0.00	0.05	0.00	4.57	5.46	0.15	0.70	0.00	0.00	1.44	0.50	0.99	0.20	0.00	13.51
2000_2014_Hoffman,Alice_TheMuseumofExtraordinaryThings_CT.txt	1	2006	25.72	17.85	84.10	0.20	57.13	13.11	8.97	5.48	0.50	0.15	1.69	1.15	4.14	9.17	12.21	7.88	8.62	1.55	0.95	3.84	14.21	6.58	1.35	2.49	1.25	0.05	8.13	0.95	0.10	1.25	4.59	2.94	1.55	0.20	0.70	0.35	15.35	1.69	1.25	1.60	2.19	1.69	0.85	5.73	1.79	2.69	1.45	0.35	0.75	2.29	1.45	0.55	0.15	0.15	13.56	1.65	7.83	4.24	1.10	1.15	2.09	0.65	0.50	0.35	0.20	0.00	0.05	0.25	3.84	7.28	0.15	0.05	0.05	0.00	1.10	0.20	0.55	0.00	0.65	13.36
2000_2014_Hoffman,Cara_BeSafeILoveYou_CT.txt	1	2005	18.23	15.71	84.14	0.15	54.76	15.06	11.67	0.75	0.15	0.40	9.13	1.25	3.39	7.43	12.92	6.78	8.38	2.64	0.35	3.69	13.02	8.38	1.20	1.75	1.10	0.20	14.96	0.60	0.15	0.70	4.29	2.89	1.40	0.10	0.65	0.20	16.06	1.85	1.25	1.35	1.55	0.90	0.85	7.23	1.60	4.79	2.09	1.00	1.40	3.79	2.44	0.65	0.40	0.45	15.61	2.39	7.83	5.59	0.90	0.75	1.10	1.70	0.30	0.25	0.35	0.00	0.00	0.30	5.59	4.74	0.15	0.20	0.05	0.00	0.95	0.60	2.44	0.00	0.05	14.36
2000_2014_Hoffman,Carl_SavageHarvest_HIST.txt	1	2006	12.78	15.45	81.01	0.35	55.68	13.66	10.02	0.15	0.00	0.15	6.83	2.89	3.64	8.87	12.91	8.87	8.82	1.84	0.60	3.84	12.06	6.53	1.55	1.89	1.89	0.00	12.81	0.50	0.10	0.95	3.39	1.89	1.45	0.30	0.25	0.45	14.61	1.69	0.90	1.20	2.04	1.15	0.60	5.53	1.55	3.34	1.30	0.60	1.10	3.69	2.04	0.80	0.15	1.05	14.81	2.24	7.63	4.94	0.65	1.00	1.30	0.25	0.15	0.10	0.30	0.05	0.05	0.10	7.98	8.47	0.05	0.30	0.00	0.25	1.35	0.70	2.09	0.00	0.05	20.94
2000_2014_Huneven,Michelle_OffCourse_CT.txt	1	2011	12.26	19.49	76.58	0.30	48.14	10.04	7.56	0.50	0.20	1.19	5.27	0.40	2.49	10.89	9.65	5.07	5.87	2.34	0.45	2.88	13.03	4.97	1.19	1.39	1.39	0.00	10.99	0.85	0.15	0.70	2.98	1.89	1.04	0.05	0.35	0.40	10.24	1.04	0.90	0.75	1.04	0.70	0.30	4.67	1.34	4.72	2.24	0.99	1.09	3.28	1.99	0.50	0.10	0.70	18.30	2.29	10.69	4.97	1.14	0.40	1.54	1.54	0.55	0.10	0.00	0.15	0.05	0.15	7.76	8.65	0.45	0.20	0.55	0.25	2.69	3.48	2.09	0.05	0.75	25.76
2000_2014_Hustvedt,Siri_TheBlazingWorld_CT.txt	1	2009	15.34	17.92	83.42	0.05	56.40	15.28	10.50	5.67	0.50	0.40	2.79	1.14	4.78	7.72	10.35	6.72	5.87	3.14	0.25	4.08	13.54	7.27	1.64	2.29	1.59	0.10	9.41	0.85	0.15	0.65	4.48	2.09	2.39	0.35	0.50	0.90	14.63	1.69	0.65	1.10	1.84	1.10	0.40	6.27	1.74	3.63	1.39	0.90	1.00	4.03	2.04	0.90	0.55	0.70	13.59	1.44	6.57	5.38	0.95	0.75	1.39	0.85	0.60	0.35	0.35	0.05	0.10	0.15	6.27	8.56	0.35	0.15	0.35	0.00	1.69	0.50	1.54	0.10	0.15	19.16
2000_2014_Itani,Frances_Tell_CT.txt	1	2006	16.18	17.25	83.70	0.20	53.84	11.42	7.58	0.00	0.15	0.65	5.63	1.15	3.84	9.92	10.32	7.23	5.38	3.09	0.55	2.79	16.15	4.99	1.30	1.79	0.95	0.00	12.06	0.20	0.00	2.14	2.69	1.25	1.45	0.35	0.70	0.20	10.57	0.95	0.95	1.15	1.30	0.40	0.65	4.39	1.74	3.59	1.69	0.60	1.20	3.44	2.19	1.00	0.00	0.30	20.59	3.34	11.37	5.53	1.05	1.10	1.00	1.50	0.20	0.25	0.25	0.05	0.00	0.10	5.98	6.58	0.15	0.45	0.10	0.10	0.65	1.20	1.10	0.00	0.00	16.00
2000_2014_Jackson,Lee_DirtyOldLondon_HIST.txt	1	2004	25.05	31.39	70.26	0.85	43.56	3.84	0.90	0.00	0.00	0.00	0.30	0.60	2.94	9.33	6.64	4.84	4.79	0.95	0.45	2.50	15.52	5.04	0.60	3.04	0.80	0.10	3.34	0.00	0.00	0.50	4.49	1.70	2.74	0.40	0.45	0.30	11.78	1.35	1.20	1.00	1.80	1.15	0.65	4.09	1.15	1.70	0.70	0.05	0.20	2.64	0.50	0.80	0.05	1.30	12.92	1.70	6.94	4.09	2.69	2.25	0.50	1.10	1.35	0.20	0.25	0.00	0.00	0.10	5.19	7.34	0.10	1.35	0.00	0.00	4.29	0.00	3.94	0.45	0.00	21.76
2000_2014_Jacobson,Howard_J_CT.txt	1	1968	13.96	17.23	86.99	0.00	58.59	16.57	11.18	1.07	0.10	1.37	8.03	0.61	5.39	7.67	14.74	8.99	9.15	3.66	0.66	4.22	12.25	6.66	3.25	2.69	0.81	0.05	16.82	1.27	0.10	0.81	4.27	2.03	2.24	0.76	0.46	0.46	14.68	2.18	0.76	1.68	2.49	1.42	0.61	4.01	2.74	3.81	1.07	1.78	0.66	3.00	1.88	0.56	0.25	0.36	13.26	2.34	5.23	5.79	1.17	0.51	0.86	0.56	0.41	0.36	0.10	0.10	0.05	0.46	6.61	5.64	0.15	0.00	0.81	0.05	2.08	0.00	4.93	0.10	0.00	20.38
2000_2014_James,Marlon_ABriefHistoryofSevenKillings_CT.txt	1	2013	23.68	11.77	90.31	0.15	58.02	15.30	10.73	3.68	0.70	2.58	2.68	1.09	4.57	7.50	12.82	6.21	1.69	10.28	0.40	5.07	10.93	10.83	2.43	2.19	1.84	0.60	12.22	0.60	0.00	1.64	3.48	1.19	2.29	0.15	1.29	0.20	18.48	1.74	1.49	0.94	1.59	1.49	0.94	8.30	2.83	5.37	2.04	1.84	1.04	3.73	2.38	0.70	0.35	0.40	17.34	2.53	7.95	7.30	0.75	0.45	0.65	0.60	0.65	0.65	1.64	0.05	0.05	0.79	4.07	4.57	0.00	0.00	0.15	0.00	1.59	0.00	2.53	0.15	0.00	12.57
2000_2014_Jeffries,Donald_HiddenHIstory_HIST.txt	1	2009	20.71	29.47	78.85	1.34	50.37	7.47	3.38	0.60	1.54	0.25	0.30	0.70	4.08	9.16	8.96	7.22	2.19	5.28	0.65	3.29	15.18	4.93	0.95	3.98	1.59	0.05	6.37	0.20	0.05	1.19	4.43	2.49	1.94	0.30	0.70	0.35	13.89	2.24	1.74	1.00	2.94	1.99	0.65	2.99	1.69	0.70	0.35	0.25	0.10	1.10	0.05	1.05	0.00	0.05	13.94	1.69	6.32	5.18	4.28	3.29	0.65	0.10	1.44	0.15	0.40	0.10	0.15	0.15	4.98	6.32	0.10	0.10	0.10	0.00	1.29	1.79	1.05	0.20	0.10	15.78
2000_2014_Jin,Ha_AMapofBetrayal_CT.txt	1	2009	15.57	18.91	85.27	0.30	56.89	17.02	13.64	6.57	0.70	0.55	5.23	0.60	3.38	7.02	13.99	8.66	8.31	3.14	1.10	3.24	14.04	5.38	1.79	2.54	1.54	0.05	13.79	1.89	0.15	0.70	4.48	2.69	1.74	0.35	0.55	0.70	14.24	2.14	0.75	1.79	1.99	1.14	0.75	4.38	1.69	1.84	0.45	0.85	0.45	1.94	0.45	0.80	0.50	0.20	15.13	1.64	6.92	6.22	2.94	1.24	0.85	0.65	0.35	0.15	0.30	0.05	0.05	0.10	6.07	6.77	0.25	0.15	0.40	0.05	1.14	3.29	3.14	0.00	0.00	20.81
2000_2014_Jones,Sadie_Fallout_CT.txt	1	1987	13.52	16.91	83.04	0.20	55.16	15.30	12.13	0.15	0.20	0.30	9.06	2.42	3.17	7.45	13.14	7.15	8.66	3.12	0.65	2.97	13.29	7.40	1.96	1.41	1.11	0.00	16.46	0.86	0.05	1.41	3.88	1.91	1.91	0.75	0.65	0.30	15.95	2.26	0.60	1.66	1.86	1.11	0.35	5.74	3.07	5.28	2.21	1.76	1.31	3.62	2.42	0.70	0.30	0.25	13.84	2.37	7.95	3.62	0.81	1.01	0.70	0.50	0.15	0.45	0.00	0.00	0.00	0.15	6.59	5.33	0.10	0.45	0.70	0.20	2.32	0.00	4.98	0.00	0.00	20.18
2000_2014_Kaplan,RobertD_AsiasCauldron_HIST.txt	1	2023	29.75	24.77	73.85	0.15	49.78	6.72	2.37	1.73	0.10	0.00	0.05	0.49	4.35	9.99	6.28	4.60	2.32	3.21	0.25	4.20	15.72	6.57	0.40	2.27	1.88	0.05	2.42	0.20	0.05	0.05	4.00	2.42	1.58	0.35	0.79	0.35	11.76	1.38	1.09	0.44	1.09	1.19	0.40	5.54	0.94	2.57	1.58	0.15	0.44	1.29	0.89	0.25	0.10	0.15	15.22	1.53	9.19	4.75	1.88	2.13	1.19	0.30	0.49	0.89	0.54	0.05	0.10	0.10	3.46	7.17	0.64	0.30	0.00	0.05	2.72	0.30	0.99	0.15	0.00	14.78
2000_2014_Kapoor,Deepti_ABadCharacter_CT.txt	1	2001	19.43	13.94	86.71	0.10	57.72	14.19	10.00	5.55	0.55	0.20	2.60	1.10	4.20	9.25	10.54	6.20	2.65	6.95	0.30	4.75	16.69	6.50	1.75	1.65	1.10	0.05	9.25	0.90	0.10	0.90	3.45	1.75	1.70	0.20	0.40	0.55	12.79	0.65	0.60	0.65	1.60	1.05	0.75	5.90	1.95	4.15	2.10	0.95	1.05	3.45	1.80	0.55	0.20	0.95	20.99	3.10	11.74	6.10	1.60	0.35	1.60	1.15	0.60	0.30	0.35	0.05	0.00	0.30	5.25	9.30	0.15	0.20	0.00	0.00	0.35	0.00	3.00	0.05	0.00	18.29
2000_2014_Kaysen,Susanna_Cambridge_CT.txt	1	2007	13.38	15.74	85.80	0.00	58.89	15.15	8.97	4.98	0.85	0.70	1.79	0.65	6.18	8.87	15.20	9.07	9.62	4.19	0.45	3.99	13.25	6.53	1.40	1.89	3.14	0.00	9.12	1.35	0.15	0.30	3.14	2.14	0.90	0.05	0.25	0.25	15.20	1.79	1.64	1.25	2.64	0.90	0.20	5.38	2.29	2.44	0.75	0.95	0.55	1.69	0.30	0.35	0.35	0.70	15.70	2.34	7.37	5.83	0.60	0.70	0.90	2.79	0.10	0.10	0.25	0.20	0.00	0.35	6.88	5.98	0.25	0.05	0.65	0.00	1.25	4.09	2.09	0.30	0.00	21.47
2000_2014_Kertzer,DavidI_ThePopeandMussolini_HIST.txt	1	2013	17.81	23.70	78.59	0.65	48.29	9.24	6.21	0.00	0.00	0.00	5.76	0.45	3.03	9.94	9.29	5.91	7.30	0.89	0.55	1.99	14.16	4.12	0.75	2.19	1.34	0.00	9.29	0.10	0.10	0.50	4.42	2.24	2.14	0.65	0.55	0.55	10.88	1.89	1.24	1.09	1.14	0.89	0.50	3.38	1.64	2.73	1.19	0.70	0.65	1.79	1.19	0.55	0.00	0.05	16.19	1.64	7.05	6.95	1.89	1.59	0.35	0.65	0.15	4.22	0.40	0.05	0.00	0.00	5.66	7.55	0.05	0.05	0.05	0.05	1.84	0.50	1.89	0.00	0.00	16.99
2000_2014_Kessler,Ronald_TheFirstFamilyDetail_HIST.txt	1	2004	19.65	23.80	83.08	0.20	51.65	10.73	7.78	0.85	0.50	1.20	3.94	1.30	2.94	9.83	11.23	6.99	3.54	5.74	0.85	3.89	13.97	6.09	1.10	1.65	1.50	0.00	12.67	0.45	0.05	0.30	3.54	2.40	1.15	0.15	0.55	0.25	14.87	2.00	1.20	1.40	2.45	0.85	1.70	4.34	2.00	2.64	1.00	1.40	0.25	1.00	0.35	0.35	0.05	0.30	15.72	2.79	7.93	4.69	7.04	2.64	1.45	1.50	0.55	0.00	0.05	0.00	0.05	0.10	5.09	7.49	0.25	0.05	0.05	0.00	0.90	3.39	2.74	0.05	0.15	19.86
2000_2014_Kidd,SueMonk_TheInventionofWings_CT.txt	1	2008	15.33	12.45	81.42	0.05	53.83	14.84	9.96	4.13	1.64	0.85	2.54	0.80	4.88	9.41	13.10	6.62	9.16	2.39	0.55	3.19	13.10	5.33	1.54	1.84	1.20	0.05	10.16	0.75	0.05	0.80	3.14	1.44	1.69	0.20	0.35	0.50	13.65	0.90	1.10	1.20	1.29	1.54	0.45	6.03	1.44	4.43	1.89	1.34	1.00	2.69	1.10	0.80	0.10	0.70	16.98	2.64	8.96	6.13	0.65	0.90	0.85	1.84	0.10	0.60	0.10	0.00	0.00	0.75	6.42	5.78	0.20	0.00	0.10	0.00	1.44	0.70	2.04	0.00	0.00	16.28
2000_2014_King,Stephen_Revival_CT.txt	1	2006	15.08	15.80	84.75	0.20	57.28	14.41	9.77	4.99	0.80	1.35	1.69	0.95	4.64	8.47	12.06	6.73	6.88	4.34	0.60	4.29	14.46	5.93	1.35	2.69	2.19	0.10	10.07	0.80	0.40	0.95	4.84	3.24	1.60	0.10	0.55	0.25	13.91	1.69	1.05	0.85	1.89	1.74	0.30	5.53	1.74	3.04	0.95	1.00	0.75	2.44	1.45	0.35	0.35	0.40	16.65	1.84	8.37	6.63	1.10	1.65	1.60	0.95	0.40	0.30	0.05	0.10	0.05	0.25	6.43	6.83	0.20	0.15	0.15	0.30	1.35	3.39	1.79	0.30	0.05	20.74
2000_2014_Kissinger,Henry_WorldOrder_HIST.txt	1	2005	28.64	31.42	76.56	0.15	49.88	6.98	2.34	0.20	0.25	0.10	0.20	1.60	4.64	10.02	5.89	4.34	3.14	1.45	0.70	2.09	17.66	5.84	1.00	3.49	0.65	0.00	5.24	0.00	0.10	0.60	3.59	2.29	1.30	0.15	0.75	0.15	14.66	2.04	1.70	0.85	1.55	1.65	1.40	4.79	1.20	0.50	0.20	0.20	0.05	0.25	0.05	0.15	0.00	0.05	16.71	0.60	9.88	3.54	2.44	2.54	0.30	0.15	0.30	1.35	0.25	0.00	0.10	0.00	3.79	4.99	0.20	0.15	0.05	0.00	1.30	1.80	0.70	0.15	0.00	12.72
2000_2014_Klay,Phil_Redeployment_CT.txt	1	2010	11.75	13.13	84.88	0.15	57.71	15.62	11.69	3.43	2.64	2.24	2.14	1.24	3.93	8.26	14.73	8.26	6.67	6.42	0.35	5.57	12.69	8.41	1.74	2.39	1.94	1.19	12.29	0.50	0.05	0.65	4.28	1.74	2.54	0.35	1.69	0.25	16.12	2.24	0.75	0.45	1.54	0.80	0.70	7.81	1.64	3.68	1.94	0.80	0.95	3.63	1.84	0.35	0.90	0.75	17.41	1.89	9.80	5.72	0.80	1.24	1.29	0.85	0.05	0.15	0.60	0.10	0.05	0.30	8.46	8.41	0.15	0.05	0.15	0.00	1.00	1.00	5.07	0.00	0.00	23.78
2000_2014_Koch,Herman_SummerHouse_CT.txt	1	2003	11.38	14.08	88.37	0.10	59.81	15.13	10.38	5.14	0.05	1.05	1.75	2.40	4.74	10.03	11.63	7.39	0.80	9.49	0.80	5.14	14.98	3.99	1.80	3.10	1.70	0.05	8.09	0.05	0.00	0.65	2.75	1.35	1.40	0.15	0.20	0.50	13.03	1.40	0.60	1.20	2.75	1.40	0.55	4.04	2.35	4.49	1.45	1.20	1.75	6.09	4.24	1.35	0.30	0.65	18.42	1.75	9.74	6.94	1.15	0.90	1.00	0.50	0.25	0.00	0.20	0.00	0.00	0.30	8.44	5.34	0.20	0.15	0.35	0.05	0.50	0.00	2.20	0.05	0.10	17.27
2000_2014_Korelitz,JeanHanff_YouShouldHaveKnown_CT.txt	1	2027	18.43	21.66	84.16	0.00	55.20	12.48	7.89	0.89	0.00	0.69	5.48	0.84	4.59	8.29	12.23	7.40	7.84	2.47	0.49	5.48	13.42	6.66	1.92	2.52	1.09	0.00	10.51	0.20	0.05	0.84	4.74	3.21	1.48	0.25	0.30	0.39	15.84	1.87	1.18	1.63	2.91	1.63	0.69	4.79	2.76	3.06	1.43	0.94	0.39	1.78	0.89	0.44	0.05	0.44	14.70	1.87	6.31	6.51	3.06	1.33	1.28	0.89	0.39	0.15	0.25	0.20	0.15	0.25	4.69	8.39	0.30	0.05	0.69	0.20	2.91	2.07	1.73	0.54	0.00	20.77
2000_2014_Krist,Gary_EmpireofSin_HIST.txt	1	2017	24.01	24.49	78.63	0.25	51.41	6.45	3.02	0.00	0.05	0.00	2.48	0.50	3.42	10.21	10.36	7.29	7.44	1.39	0.69	3.97	14.97	5.50	0.79	3.07	1.44	0.00	6.94	0.50	0.25	0.94	4.61	1.93	2.63	0.30	1.64	0.35	12.74	1.49	0.94	0.89	2.73	1.49	0.45	3.97	1.64	1.64	0.69	0.30	0.45	1.83	0.84	0.25	0.15	0.59	15.42	0.79	8.53	6.00	2.48	1.34	0.50	1.39	1.09	0.10	0.59	0.00	0.25	0.20	4.02	5.90	0.25	0.15	0.25	0.00	2.23	0.89	1.39	0.15	0.05	14.58
2000_2014_Lazar,Zachary_IPitythePoorImmigrant_CT.txt	1	2003	14.84	17.67	82.68	0.30	55.47	16.48	11.43	3.39	0.50	0.95	5.39	1.20	5.04	9.29	12.08	6.64	6.39	4.29	0.80	3.89	13.93	4.04	1.50	1.65	1.00	0.00	13.58	0.60	0.15	1.25	2.20	1.05	1.15	0.30	0.45	0.30	14.18	2.15	0.85	1.10	2.20	1.10	0.35	4.29	2.10	4.49	2.95	0.80	0.60	3.25	2.30	0.25	0.15	0.65	16.23	2.55	8.99	4.69	0.80	0.80	1.10	0.50	0.45	0.05	0.50	0.05	0.00	0.30	6.54	7.54	0.10	0.00	0.20	0.00	0.45	3.00	2.15	0.00	0.00	19.77
2000_2014_Lee,ChangRae_OnSuchaFullSea_CT.txt	1	2010	21.85	16.77	86.67	0.05	63.33	14.63	8.31	0.00	2.04	0.80	4.18	1.29	6.32	8.36	13.03	9.60	3.13	6.87	1.49	5.37	13.63	8.76	1.99	3.18	1.04	0.00	10.80	0.05	0.10	0.60	5.17	3.48	1.64	0.30	0.15	0.70	19.80	1.84	1.14	1.99	4.68	1.54	0.45	6.17	4.28	2.19	1.09	0.40	0.45	2.34	1.19	0.60	0.00	0.60	12.54	1.59	6.32	4.68	0.90	1.00	0.45	0.35	0.45	0.05	0.35	0.20	0.15	0.15	4.03	6.97	0.05	0.15	0.45	0.10	1.14	0.40	1.14	0.05	0.00	14.03
2000_2014_Levine,Daniel_Hyde_CT.txt	1	2012	15.60	17.59	79.62	0.10	53.18	13.42	9.39	5.91	0.10	0.00	3.28	0.10	4.03	9.19	8.20	5.72	2.78	3.23	1.39	2.58	14.81	5.72	1.29	1.74	1.09	0.10	5.57	0.05	0.15	0.35	3.33	1.29	2.04	0.70	0.45	0.80	13.12	1.29	0.45	1.54	1.49	0.94	0.60	5.57	1.84	3.73	1.29	0.80	1.49	4.97	3.88	0.80	0.10	0.45	17.45	1.94	9.49	6.36	0.60	0.75	1.09	0.99	0.10	0.10	0.50	0.05	0.05	0.65	6.01	7.11	0.25	0.05	0.40	0.20	1.49	0.00	1.69	0.05	0.00	16.55
2000_2014_Lish,Atticus_PreparationfortheNextLife_CT.txt	1	2020	12.95	15.15	83.22	0.20	54.41	14.36	10.40	0.84	0.40	1.53	4.80	2.82	3.96	11.98	11.98	5.54	7.43	3.61	0.15	2.62	12.92	5.50	0.94	1.83	1.53	0.00	15.00	0.30	0.00	1.34	2.48	1.83	0.59	0.05	0.20	0.10	11.93	1.09	1.14	0.59	1.04	0.59	0.50	5.94	0.69	4.26	1.53	1.68	0.74	2.67	1.58	0.45	0.15	0.69	16.34	2.92	8.61	4.55	2.08	1.04	1.63	1.04	0.89	0.25	0.10	0.20	0.05	0.20	7.18	7.82	0.15	0.00	0.54	0.00	2.08	0.00	1.63	0.00	0.05	18.47
2000_2014_Ma,Kathryn_TheYearSheLeftUs_CT.txt	1	2017	10.84	17.20	82.94	0.20	54.44	14.08	9.87	5.80	0.94	0.79	1.64	0.69	4.21	9.02	11.06	7.04	4.86	4.46	0.94	3.02	12.69	6.45	1.49	2.58	1.83	0.10	11.11	1.98	0.10	1.64	5.11	3.07	2.03	0.40	0.55	0.79	13.98	1.74	0.79	1.39	3.67	0.94	0.35	4.36	1.93	2.88	1.14	0.45	1.19	2.68	1.59	0.55	0.25	0.40	14.53	2.08	7.93	4.91	0.69	0.79	0.99	0.59	0.64	0.35	0.05	0.15	0.25	0.40	8.78	8.03	0.55	0.30	0.55	0.00	1.88	1.09	2.73	0.00	0.15	23.20
2000_2014_Maguire,Peter_ThaiStick_HIST.txt	1	2017	24.60	22.11	70.75	0.99	45.71	6.79	3.67	0.40	0.05	0.30	1.83	1.09	3.12	9.02	9.42	5.26	6.49	2.03	0.20	2.33	12.89	5.55	0.99	2.68	1.88	0.05	6.84	0.40	0.10	0.35	3.32	2.08	1.14	0.15	0.15	0.20	12.10	1.29	1.09	1.09	1.98	1.09	0.40	4.46	1.64	1.64	0.79	0.50	0.35	1.78	0.55	0.35	0.25	0.69	14.53	2.73	6.89	4.86	1.78	2.13	1.83	0.15	1.49	0.20	0.10	0.00	0.10	0.30	4.71	7.68	0.30	0.25	0.25	0.00	1.83	2.78	1.39	0.10	0.25	18.79
2000_2014_Mann,William_Tinseltown_HIST.txt	1	2003	14.21	21.47	79.03	0.20	50.62	8.84	6.54	0.15	0.00	0.00	6.04	0.35	2.30	9.84	10.03	5.94	6.84	1.55	0.80	2.95	15.33	5.09	1.20	2.85	1.50	0.00	10.23	0.00	0.05	2.40	2.55	1.35	1.20	0.20	0.35	0.35	11.58	1.00	0.75	1.05	2.25	1.50	0.45	4.04	1.50	3.20	1.60	0.70	0.85	2.60	1.65	0.45	0.15	0.50	19.82	2.90	10.23	6.84	1.80	0.70	1.40	1.00	0.65	0.05	0.10	0.00	0.00	0.30	6.94	6.89	0.10	0.20	0.20	0.00	0.45	0.80	1.85	0.00	0.10	17.37
2000_2014_Martin,Valerie_TheGhostoftheMaryCeleste_CT.txt	1	2007	16.73	15.94	83.01	0.05	55.36	14.80	12.36	0.55	0.05	0.40	10.76	0.60	2.44	10.91	10.01	5.23	7.03	2.09	0.60	3.19	15.50	5.33	0.95	1.40	1.05	0.00	17.09	1.64	0.15	0.70	3.49	2.39	1.10	0.30	0.30	0.25	9.87	1.35	0.55	0.80	1.10	0.60	0.50	4.48	0.95	3.94	1.05	1.35	1.25	4.38	3.19	0.35	0.15	0.85	15.84	2.04	8.62	5.23	0.75	0.70	0.90	1.00	0.05	0.40	0.05	0.30	0.15	0.25	5.78	9.27	0.00	0.30	0.20	0.00	0.75	2.69	1.49	0.00	0.00	20.13
