Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
200_2013_Boyden,Joseph_TheOrenda_CT.txt	1	200	15.38	17.00	83.00	0.00	60.00	21.00	14.50	0.00	9.50	0.50	0.00	4.50	6.50	6.50	11.00	6.00	6.50	3.00	0.50	2.50	16.00	7.50	0.50	2.00	1.50	0.00	18.00	0.00	0.00	0.50	5.50	1.50	4.00	1.00	1.00	1.00	16.50	2.50	1.00	0.50	1.00	0.50	0.00	8.50	2.00	2.00	0.50	0.00	0.50	4.50	1.50	1.00	0.00	2.00	15.00	1.50	7.50	6.00	0.50	2.00	0.50	0.50	0.00	0.00	0.00	0.50	0.00	0.00	5.50	7.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	14.50
200_2013_Brown,DanielJames_TheBoysintheBoat_HIST.txt	1	202	25.25	23.76	68.81	0.99	38.61	2.48	2.48	0.00	0.00	0.00	0.00	2.48	0.00	10.40	2.97	0.50	2.48	0.00	0.50	1.49	19.80	5.45	0.00	0.99	0.00	0.00	3.96	0.00	0.00	0.99	1.98	0.99	0.99	0.00	0.00	0.99	7.92	0.50	0.00	0.50	0.00	0.00	0.99	5.94	0.00	4.46	1.98	0.50	1.98	2.48	1.49	0.00	0.00	0.99	26.73	0.99	17.82	7.43	0.99	0.00	0.50	0.50	1.49	0.00	0.00	0.00	0.00	0.50	3.96	10.89	0.00	0.00	0.00	0.00	1.98	0.00	0.50	0.00	0.00	16.34
200_2013_Cain,Chelsea_LetMeGo_CT.txt	1	200	12.50	15.00	79.00	0.50	51.50	15.50	11.00	0.00	0.00	0.00	10.00	1.00	4.50	7.50	15.50	6.50	12.00	3.50	0.00	4.00	11.50	6.50	1.00	1.50	1.00	0.00	15.50	0.00	1.00	0.00	1.50	1.00	0.50	0.50	0.00	0.00	11.50	1.50	2.00	0.00	3.00	0.00	0.50	4.50	1.00	6.50	2.00	1.50	2.00	4.50	4.00	0.00	0.00	1.00	15.00	4.50	6.50	4.00	0.50	1.00	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.00	0.00	0.50	0.50	0.00	0.00	2.00	2.50	0.00	0.00	16.00
200_2013_Cantor,Jillian_Margot_CT.txt	1	200	11.76	13.00	96.50	0.00	65.00	23.00	17.50	9.50	1.00	7.00	0.00	0.00	5.50	4.50	19.50	14.00	4.50	13.50	1.50	8.00	7.50	6.00	3.00	6.00	0.00	0.00	10.50	0.00	0.00	0.50	4.50	2.00	2.50	2.00	0.50	0.00	27.00	5.00	2.00	1.50	6.00	5.00	0.00	4.00	5.50	3.50	1.50	1.50	0.00	4.00	3.00	0.50	0.00	0.50	13.50	1.00	3.50	8.00	0.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	7.50	7.00	0.50	0.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	18.00
200_2013_Carpenter,Lea_ElevenDays_CT.txt	1	200	15.38	16.50	75.00	0.50	51.50	9.00	4.50	0.00	0.00	0.50	0.00	4.00	4.50	12.50	11.50	6.50	9.00	2.00	0.00	2.50	14.50	5.50	1.00	1.50	2.00	0.00	7.00	0.00	0.00	1.00	3.50	0.50	3.00	0.00	2.00	1.00	13.00	1.00	1.50	0.50	1.50	0.50	1.00	7.00	1.00	1.00	0.50	0.00	0.50	2.50	1.00	0.50	0.00	1.00	18.00	3.00	10.00	4.50	1.50	3.50	2.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	6.50	5.50	0.50	1.00	0.00	0.00	0.50	0.00	1.50	0.00	0.00	15.50
200_2013_Clanchy,Kate_MeetingtheEnglish_CT.txt	1	202	15.54	18.32	80.69	0.99	55.45	11.39	8.91	0.00	0.00	1.98	5.94	0.99	2.48	11.39	6.93	6.93	5.45	0.00	0.00	3.47	13.37	5.94	2.48	1.98	1.98	0.00	12.38	0.50	0.00	0.50	2.48	0.99	1.49	0.50	0.00	0.99	9.90	0.50	0.00	0.99	0.50	0.50	0.00	4.46	2.48	4.95	1.49	1.49	1.98	4.46	2.97	0.50	0.00	0.99	13.86	0.99	7.92	5.45	1.98	0.50	0.99	1.49	0.00	0.00	0.00	0.00	0.00	0.50	5.45	9.90	0.99	0.99	0.99	0.00	6.44	0.00	1.98	0.00	0.00	24.75
200_2013_Clarke,Erskine_BytheRiversofWater_HIST.txt	1	202	28.86	25.25	77.72	0.00	49.50	7.43	3.96	0.00	0.00	0.00	0.00	3.96	3.47	12.87	5.45	3.47	4.46	0.99	0.00	0.99	14.85	6.44	0.99	0.99	1.49	0.00	7.92	0.00	0.00	0.99	5.45	2.97	2.48	0.50	0.99	0.50	11.39	0.50	0.00	0.50	0.50	0.00	0.50	7.92	1.49	1.49	0.99	0.50	0.00	0.99	0.00	0.00	0.50	0.50	19.31	2.97	10.89	5.45	0.00	0.50	0.50	1.49	0.00	0.99	0.50	0.00	0.00	0.50	3.47	3.96	0.00	0.50	0.00	0.00	2.97	0.00	0.00	0.00	0.00	9.90
200_2013_Cleveland,WIlliamL_AHistoryoftheModerMiddleEast_HIST.txt	1	204	25.50	34.31	72.55	1.96	44.12	5.39	0.98	0.00	0.49	0.00	0.00	0.49	4.41	8.33	7.84	4.90	5.39	1.47	0.49	2.94	18.14	5.88	0.49	0.00	0.98	0.00	2.94	0.00	0.00	0.98	2.45	1.96	0.49	0.00	0.00	0.49	10.78	1.47	0.98	0.49	0.98	0.98	0.00	5.39	0.98	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.63	0.98	11.76	5.88	0.98	1.47	0.00	0.00	0.98	8.33	0.49	0.00	0.00	0.00	4.41	7.84	0.00	0.00	0.00	0.00	3.92	0.98	0.49	0.00	0.00	15.69
200_2013_Coetzee,JM_TheChildhoodofJesus_CT.txt	1	199	10.47	15.58	82.41	0.50	52.26	11.56	10.05	1.51	0.50	1.01	5.03	2.01	1.51	15.08	7.54	5.53	0.50	7.04	0.00	2.01	15.58	2.51	0.50	0.00	0.50	0.00	15.08	0.00	0.00	3.02	2.01	1.01	1.01	0.00	0.00	1.01	8.04	1.01	0.00	0.50	0.50	0.00	0.00	3.52	1.01	6.03	2.01	1.51	2.51	1.01	1.01	0.00	0.00	0.00	18.59	1.01	12.06	5.03	2.01	1.01	0.00	1.51	0.50	0.00	0.00	0.00	0.00	0.00	9.05	6.03	1.01	0.00	0.50	0.00	0.50	0.00	7.04	0.00	0.00	24.12
200_2013_Collins,Ciaran_TheGamal_CT.txt	1	200	12.50	13.50	88.50	0.50	61.50	15.50	11.00	9.00	0.00	1.50	0.50	0.00	4.50	6.00	15.50	9.00	6.00	8.00	1.00	5.00	13.00	9.00	4.00	3.50	3.00	0.50	7.00	0.50	0.50	1.00	4.50	2.00	2.00	0.00	2.00	0.00	17.50	3.00	0.50	2.00	4.50	1.00	0.00	6.00	4.00	3.50	1.50	1.50	0.50	1.50	0.50	0.50	0.50	0.00	16.50	1.00	6.50	9.50	2.00	0.00	3.50	0.00	0.00	0.50	0.00	0.00	0.50	0.50	7.50	0.50	0.00	0.00	0.50	0.00	0.50	0.00	4.50	0.00	0.50	14.00
200_2013_Cook,JaneHampton_AmericanPhoenix_HIST.txt	1	201	14.36	23.38	71.64	1.00	42.79	7.46	5.47	0.00	0.00	0.00	4.98	0.50	1.99	7.46	8.96	5.97	6.97	0.50	1.00	2.49	14.93	3.48	2.49	1.49	1.00	0.00	7.96	0.00	0.00	0.00	3.98	1.49	2.49	1.00	0.50	1.49	8.46	1.00	1.49	1.99	0.50	0.00	0.00	2.49	0.50	1.00	0.00	1.00	0.00	1.49	0.00	1.00	0.50	0.00	21.89	1.99	11.94	7.46	0.50	0.50	1.49	0.00	0.50	0.00	0.50	0.00	0.00	0.00	6.97	9.45	0.00	0.00	0.00	0.00	1.00	0.00	1.99	0.00	0.00	18.91
200_2013_Crain,Caleb_NecessaryErrors_CT.txt	1	197	12.31	13.71	87.31	0.00	59.90	15.74	12.69	1.52	0.00	3.05	7.11	1.02	3.05	12.18	13.71	9.64	10.15	2.03	1.52	3.05	12.18	6.09	1.52	1.52	2.03	0.00	15.23	0.00	0.00	1.02	3.05	1.52	1.52	0.51	0.00	0.51	14.21	0.51	1.02	2.03	2.54	2.03	0.51	5.58	1.02	4.57	2.54	0.00	1.02	2.54	0.51	0.00	0.00	2.03	14.72	2.03	9.14	4.57	2.03	0.51	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00	8.63	4.06	0.00	0.00	1.02	0.00	0.00	4.57	4.06	0.00	0.00	22.34
200_2013_Cullen,Lynn_MrsPoe_CT.txt	1	200	25.00	18.00	81.00	0.50	54.50	15.00	11.00	5.50	0.00	0.00	2.00	3.50	4.00	8.50	8.50	6.00	3.00	3.50	0.50	2.50	18.00	2.00	1.00	1.50	2.00	0.00	13.00	1.00	0.00	3.50	5.00	4.00	1.00	0.00	0.50	0.00	8.50	1.00	0.50	0.50	0.50	1.00	0.50	2.50	1.00	3.00	0.50	0.50	1.50	2.00	1.50	0.50	0.00	0.00	11.00	1.00	6.00	4.50	2.00	0.50	1.50	1.00	1.00	0.50	0.00	0.00	0.00	0.50	4.00	5.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	10.00
200_2013_DeSa,Anthony_KickingtheSky_CT.txt	1	200	22.22	20.00	77.50	0.00	45.50	11.00	7.50	1.00	4.00	0.00	0.00	2.50	3.50	8.00	7.50	3.50	4.50	2.00	0.50	2.50	12.00	8.00	1.00	1.00	1.00	0.00	10.00	0.00	0.50	1.00	4.50	1.00	3.50	0.50	0.50	2.00	13.50	0.00	1.00	0.50	2.00	1.00	1.50	7.00	1.00	6.00	2.50	3.50	0.00	2.00	1.00	0.50	0.00	1.00	17.50	2.00	8.50	7.00	0.50	1.00	0.50	1.50	0.00	0.50	0.50	0.00	0.00	0.00	4.50	3.50	0.50	0.00	0.00	0.00	1.50	0.00	1.00	0.00	0.00	11.00
200_2013_Eichar,Donnie_DeadMountain_HIST.txt	1	197	19.70	24.37	77.66	0.51	50.76	8.12	3.05	0.00	0.00	0.00	0.00	3.05	5.08	10.66	7.61	6.09	0.51	6.60	0.00	4.57	13.71	5.08	1.52	2.03	2.54	0.00	8.12	0.00	0.51	2.54	4.57	0.51	4.06	0.51	0.00	3.55	11.68	2.54	1.52	0.00	1.52	1.52	0.00	3.05	2.03	0.51	0.00	0.51	0.00	1.02	0.51	0.51	0.00	0.00	15.74	2.03	8.12	6.60	2.54	2.54	1.02	0.00	0.00	0.00	0.51	0.00	0.00	0.00	6.60	8.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.23
200_2013_Fawcett,Brian_HumanHappiness_CT.txt	1	203	33.83	19.21	84.24	0.49	51.72	8.37	5.42	0.49	4.43	0.00	0.49	0.00	2.96	9.85	11.33	7.88	9.36	0.49	0.99	3.94	12.81	5.42	3.45	0.49	1.48	0.00	13.79	3.45	0.49	3.45	7.39	4.43	2.96	0.00	0.99	0.00	16.26	1.48	0.49	2.46	3.45	0.00	1.97	5.42	3.45	0.99	0.49	0.00	0.49	2.46	0.99	0.99	0.00	0.49	13.30	1.48	5.91	5.91	0.99	1.48	1.48	2.46	0.49	0.49	1.48	0.00	0.00	0.49	2.96	6.90	0.49	1.97	0.00	0.00	3.45	0.00	0.49	0.00	0.00	14.78
200_2013_Fielding,Helen_BridgetJonesMadAbouttheBoy_CT.txt	1	205	8.20	16.59	84.88	1.46	57.56	18.05	11.71	7.32	1.46	2.44	0.49	0.00	6.34	5.37	20.49	13.17	2.93	11.22	3.41	5.85	11.22	4.88	2.93	0.00	2.44	0.00	10.73	0.00	0.00	0.98	3.90	2.44	1.46	0.98	0.49	0.00	18.54	0.98	0.98	3.41	2.93	2.44	1.46	2.93	5.85	2.93	0.49	2.44	0.00	0.00	0.00	0.00	0.00	0.00	14.63	1.46	6.83	6.83	0.98	0.98	1.46	0.00	0.49	0.49	0.00	0.49	0.49	0.49	10.73	5.85	0.00	0.00	0.49	1.95	4.88	0.98	17.07	0.00	0.00	39.51
200_2013_Flood,Cynthia_RedGirlRatBoy_CT.txt	1	200	9.09	16.00	86.50	0.00	48.00	15.00	12.00	3.50	5.50	0.00	2.00	1.00	3.00	6.00	15.00	4.00	4.00	8.50	1.00	3.50	12.00	4.50	1.00	2.50	2.00	0.00	15.00	2.00	0.00	1.00	5.50	2.50	3.00	1.50	1.00	0.00	17.50	4.00	1.00	3.00	1.00	1.50	0.00	6.00	1.50	7.00	3.50	1.50	0.50	4.00	1.50	1.50	0.00	2.00	13.00	2.00	7.00	4.00	0.50	1.50	2.00	2.50	0.00	0.00	0.50	0.00	0.00	0.00	8.00	8.50	0.50	0.00	2.50	0.50	1.50	0.00	2.50	0.00	0.50	24.00
200_2013_Galland,Nicole_Godiva_CT.txt	1	198	14.14	21.72	75.76	1.01	53.03	13.13	9.09	1.52	0.00	0.00	6.57	1.01	4.04	6.57	10.61	8.08	7.58	1.52	1.01	2.53	14.14	5.56	0.51	4.55	1.01	0.00	11.11	0.00	0.00	2.02	5.05	4.55	0.51	0.51	0.00	0.00	13.64	1.52	2.02	1.52	1.52	1.52	0.51	4.55	1.52	2.53	1.01	1.52	0.00	0.51	0.51	0.00	0.00	0.00	11.11	0.51	7.07	4.04	0.51	0.51	0.00	0.00	1.01	0.51	0.00	0.00	0.00	0.51	8.59	10.10	0.00	1.01	0.51	0.00	2.02	6.06	0.51	0.00	0.00	27.78
200_2013_Gates,HenryLouisJr_TheAfricanAmericans_HIST.txt	1	202	67.33	30.20	75.25	0.50	51.49	3.96	1.49	0.00	1.49	0.00	0.00	0.00	2.48	14.85	3.96	1.98	1.49	2.48	0.00	1.98	15.84	9.41	0.50	2.48	2.48	0.00	4.46	0.00	0.00	1.98	3.96	1.49	2.48	0.00	0.99	1.49	18.81	2.48	3.47	0.00	1.98	0.99	0.00	8.91	1.49	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.35	0.99	6.44	6.93	0.00	3.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	5.94	0.00	0.00	0.50	0.00	1.98	2.97	0.00	0.00	0.00	11.39
200_2013_Gilbert,Elizabeth_TheSignatureofAllThings_CT.txt	1	200	25.00	20.50	83.50	0.50	50.50	8.00	6.00	0.00	0.50	0.00	5.00	0.50	2.00	7.00	9.50	6.00	5.00	1.50	1.00	3.50	16.00	5.50	1.00	3.00	2.00	0.00	11.50	1.50	0.00	3.00	6.50	3.50	3.00	0.00	0.50	1.50	19.50	1.50	2.00	1.00	5.50	1.50	0.50	5.50	3.50	1.00	0.50	0.00	0.50	1.00	0.00	1.00	0.00	0.00	22.00	3.50	9.00	8.50	1.00	4.00	2.00	0.50	0.50	1.00	0.00	0.00	0.00	0.00	4.00	8.00	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	13.50
200_2013_Gillmor,Don_MountPleasant_CT.txt	1	201	18.27	29.35	76.62	0.50	45.77	8.46	4.98	0.00	0.00	0.00	4.48	0.50	3.48	8.96	11.44	5.97	11.44	0.00	0.00	4.48	11.44	6.97	0.00	1.00	1.00	0.00	7.46	0.00	0.50	0.00	5.47	1.99	3.48	0.50	1.00	1.00	8.46	0.00	0.50	0.00	1.49	0.50	0.00	5.97	0.00	1.49	0.50	1.00	0.00	3.98	1.49	0.00	0.00	2.49	19.40	2.49	8.46	7.96	3.48	1.99	1.49	0.50	3.98	0.00	0.00	0.00	0.50	0.00	5.47	8.46	0.00	0.00	0.00	0.00	1.00	0.00	1.49	0.00	0.50	16.42
200_2013_Goodwin,DorisKearns_TheBullyPulpit_HIST.txt	1	201	22.33	24.88	77.61	2.49	47.26	10.95	9.45	0.00	0.00	0.00	9.45	0.00	1.49	7.96	7.96	5.97	4.48	1.00	1.49	1.49	14.93	1.49	0.50	2.99	2.49	0.00	11.94	0.00	0.50	0.00	5.97	3.98	1.99	1.00	0.50	0.50	8.96	0.50	1.00	2.49	0.50	2.49	0.50	1.49	1.00	1.00	0.00	0.00	0.50	1.99	1.00	0.50	0.50	0.00	19.90	2.49	6.47	10.45	5.47	4.98	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	3.98	7.96	0.00	0.00	0.00	0.50	1.00	4.98	1.00	0.00	0.00	18.91
200_2013_Grady,Wayne_EmancipationDay_CT.txt	1	200	40.00	16.50	77.00	0.50	52.50	12.50	9.50	0.50	0.00	0.00	8.50	0.50	3.00	5.50	6.50	4.50	5.00	0.00	0.50	6.00	16.00	5.50	0.50	0.50	3.00	0.00	16.00	5.00	0.50	0.50	1.00	1.00	0.00	0.00	0.00	0.00	6.50	0.00	0.50	1.00	1.50	0.50	0.50	2.50	2.50	2.00	1.00	0.00	1.00	3.00	1.50	1.00	0.00	0.50	17.50	1.50	9.50	6.50	0.50	0.00	2.00	1.50	0.00	0.00	1.50	0.00	0.00	0.00	2.50	11.00	0.00	0.00	0.00	0.00	1.50	0.00	2.00	0.00	0.50	17.00
200_2013_Grisham,John_SycamoreRow_CT.txt	1	202	16.83	17.82	81.19	0.99	57.92	11.88	5.94	0.00	0.00	0.00	3.96	1.49	5.94	10.40	10.89	7.43	8.42	0.99	0.99	3.96	12.87	5.94	2.97	1.98	2.97	0.00	6.93	0.00	0.00	0.00	3.47	2.48	0.99	0.00	0.50	0.50	17.33	1.49	1.98	1.49	1.49	1.49	0.99	4.46	2.48	0.50	0.50	0.00	0.00	1.98	0.99	0.50	0.00	0.50	14.85	0.99	8.42	5.45	2.97	0.99	0.99	0.00	0.00	0.00	0.50	0.00	0.00	0.00	5.45	4.95	0.00	0.00	0.50	0.00	2.48	0.00	0.99	0.00	0.00	13.37
200_2013_Humphries,Suzanne_DissolvingIllusions_HIST.txt	1	203	22.56	25.62	78.33	0.99	47.29	4.93	1.97	0.00	0.49	0.99	0.00	0.49	2.96	13.79	5.91	4.93	2.96	1.97	0.99	3.94	12.32	5.91	0.49	2.96	0.00	0.00	8.87	0.49	0.49	3.94	3.45	2.96	0.49	0.00	0.00	0.49	9.36	1.97	0.99	0.49	3.45	0.00	0.99	2.46	1.97	3.94	2.96	0.00	0.00	0.99	0.00	0.99	0.00	0.00	19.21	3.45	7.88	7.88	1.97	0.99	0.99	0.00	0.99	0.00	0.49	0.00	0.49	0.00	4.43	3.94	0.00	0.00	0.00	0.00	2.96	0.00	0.00	0.00	0.00	9.85
200_2013_Ireland,Ann_TheBlueGuitar_CT.txt	1	201	20.10	21.89	77.11	0.00	51.24	10.45	7.96	0.00	0.00	1.00	6.97	0.00	2.49	9.95	8.46	5.97	6.47	0.50	1.00	3.48	14.43	5.47	1.00	2.49	1.99	0.00	10.45	0.00	0.50	0.50	3.48	1.49	1.99	1.99	0.00	0.00	11.44	0.50	1.49	1.49	1.00	1.99	1.00	4.48	1.00	3.98	1.99	1.00	0.50	3.48	3.48	0.00	0.00	0.00	15.92	0.00	7.96	7.96	1.00	1.99	1.49	0.00	0.00	0.50	0.00	0.00	0.00	1.00	4.48	5.97	0.00	0.00	0.50	0.00	1.00	0.00	1.00	0.00	0.00	12.44
200_2013_Jackson,Kevin_Mayflower_HIST.txt	1	200	22.22	22.50	80.00	2.00	50.50	3.50	2.00	0.00	0.00	0.00	0.50	1.50	1.50	10.00	14.00	9.00	6.50	4.50	2.50	3.50	13.50	6.50	0.50	2.00	4.00	0.00	3.50	0.00	0.50	0.00	4.00	1.00	3.00	0.50	0.00	2.00	14.50	0.50	1.00	3.00	2.00	0.00	2.00	4.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.00	3.50	8.50	15.00	0.50	1.50	0.50	0.50	1.00	0.00	0.00	0.00	0.50	0.00	4.50	7.50	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	14.00
200_2013_Johnston,Wayne_TheSonofaCertainWoman_CT.txt	1	200	18.18	12.50	90.50	0.00	60.00	20.00	11.50	6.50	0.50	1.50	2.00	1.00	8.50	5.50	17.00	8.00	10.00	6.50	0.00	3.00	14.50	9.00	1.00	5.50	1.50	0.00	15.00	2.50	0.00	1.50	2.00	2.00	0.00	0.00	0.00	0.00	16.50	1.50	1.00	2.50	6.00	0.50	0.00	4.00	4.00	4.50	1.50	1.00	2.00	5.00	4.00	0.50	0.00	0.50	8.50	0.50	2.50	6.50	1.00	2.00	1.00	0.00	0.50	0.00	0.00	0.00	0.00	1.00	5.50	5.50	0.00	0.50	0.00	0.00	0.00	1.00	3.50	0.00	0.00	16.00
200_2013_Kiernan,Denise_TheGirlsofAtomicCity_HIST.txt	1	200	16.67	22.00	70.50	0.50	45.50	5.50	1.50	0.00	1.00	0.00	0.00	0.50	4.00	13.50	5.00	2.00	3.00	1.50	0.50	1.50	14.50	7.50	0.00	1.00	0.50	0.00	5.50	0.00	0.00	1.00	4.50	1.50	3.00	1.00	1.50	0.50	15.50	3.00	2.50	0.00	1.00	0.00	0.00	8.50	0.00	0.50	0.00	0.00	0.50	1.00	0.50	0.00	0.00	0.50	16.00	1.00	10.00	4.00	1.00	1.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	6.00	5.50	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	12.00
200_2013_Kilmeade,Brian_GeorgeWashingtonsSecretSix_HIST.txt	1	200	28.57	27.00	75.00	2.00	45.50	4.00	2.00	0.00	0.00	0.00	1.00	1.00	2.00	8.50	9.00	6.50	6.00	1.00	0.50	4.00	16.50	5.00	0.50	1.00	1.00	0.00	4.50	0.00	0.00	0.50	5.50	3.50	2.00	0.00	0.00	2.00	8.00	0.50	1.00	1.50	2.00	0.00	0.50	2.50	1.50	0.00	0.00	0.00	0.00	1.50	0.50	0.00	0.00	1.00	25.00	2.00	11.00	11.50	3.00	4.00	1.00	0.00	1.00	0.00	0.50	0.00	0.00	0.00	3.50	6.50	0.50	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	12.00
200_2013_Koch,Herman_TheDinner_CT.txt	1	201	15.46	16.92	89.05	0.50	55.72	11.44	5.47	1.99	1.00	1.00	1.00	0.50	5.97	7.46	19.90	9.95	3.48	13.43	1.99	3.48	14.43	4.48	2.49	2.49	4.98	0.00	9.95	0.00	0.00	2.49	0.50	0.00	0.50	0.50	0.00	0.00	14.93	2.49	1.49	1.49	3.48	1.99	1.49	1.49	1.99	1.99	1.00	1.00	0.00	3.48	0.00	0.00	0.00	3.48	20.90	2.99	6.97	10.95	1.49	1.99	2.99	0.50	0.50	0.00	0.00	0.00	0.00	0.00	6.47	4.48	0.00	0.00	0.00	0.00	1.49	1.99	5.97	0.00	0.00	19.90
200_2013_Krauthammer,Charles_ThingsthatMatter_HIST.txt	1	206	17.17	21.84	84.47	0.00	53.40	15.05	9.22	2.43	0.49	0.49	5.83	0.00	5.83	6.31	12.62	7.28	9.71	1.46	0.00	2.91	14.56	5.83	0.49	2.91	0.97	0.00	10.68	0.49	0.00	0.00	7.28	5.83	1.46	0.00	0.97	0.00	15.05	1.94	2.43	0.00	0.97	1.94	0.00	6.31	0.97	2.43	0.49	1.46	0.49	5.34	0.00	4.37	1.46	0.00	18.45	1.46	9.22	7.28	1.46	1.46	1.46	0.00	0.00	0.00	0.97	0.00	0.49	0.00	5.83	5.83	0.00	0.00	0.00	0.00	5.83	0.00	1.46	0.00	0.00	16.02
200_2013_Kyle,Chris_AmericanGun_HIST.txt	1	201	25.12	18.41	79.10	0.00	51.24	10.45	7.96	3.48	1.99	0.00	1.00	1.49	2.49	7.96	9.45	4.98	5.47	3.48	0.00	3.98	14.93	8.96	0.50	2.99	1.49	0.00	6.97	1.00	0.00	0.50	6.47	3.98	2.49	0.50	1.49	0.00	15.92	2.49	3.48	0.50	1.00	0.00	1.00	6.47	1.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	13.93	1.99	6.97	4.98	1.99	4.98	0.50	0.00	0.50	0.00	0.50	0.00	0.50	0.00	3.98	7.46	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.00	12.44
200_2013_Landay,William_DefendingJacob_CT.txt	1	201	10.58	16.42	80.10	1.49	53.23	13.93	9.95	2.99	0.00	1.99	4.98	0.00	3.98	6.97	12.94	10.45	5.47	5.47	1.00	3.48	13.93	4.48	0.00	0.50	1.49	0.00	10.45	0.00	0.50	1.99	3.98	2.99	1.00	0.00	0.00	1.00	11.44	0.00	1.00	0.00	1.00	1.49	0.50	5.97	1.00	3.48	1.00	0.50	1.99	1.49	1.49	0.00	0.00	0.00	16.42	1.00	5.47	9.95	3.98	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.96	6.47	3.48	0.50	1.00	0.00	2.49	1.00	1.49	0.50	0.50	25.87
200_2013_Lawson,Mary_RoadEnds_CT.txt	1	201	11.82	10.95	80.60	0.50	53.23	10.45	6.97	0.50	0.50	2.49	2.49	1.00	3.48	9.45	18.91	11.44	11.44	2.99	1.99	2.49	9.45	6.47	1.49	1.99	2.49	0.00	8.96	0.00	0.00	0.00	4.98	1.99	2.99	0.50	1.49	0.50	12.44	0.50	0.50	1.49	1.99	1.00	1.49	4.98	1.99	5.47	3.48	1.99	0.00	0.50	0.50	0.00	0.00	0.00	19.90	3.98	7.46	6.97	0.00	1.00	0.50	0.50	0.00	0.00	0.00	0.50	0.00	0.00	7.96	5.47	0.00	0.00	0.00	0.50	1.99	4.98	1.99	0.00	0.00	22.39
200_2013_LeirenYoung,Mark_FreeMagicSecretsRevealed_CT.txt	1	203	11.94	23.65	76.35	0.49	44.83	7.88	5.42	0.49	0.00	1.48	3.45	0.00	2.46	8.87	8.87	3.94	6.90	0.49	0.49	3.45	13.30	6.40	2.96	0.00	1.48	0.00	6.40	0.00	0.49	0.49	6.40	1.48	4.93	0.99	0.00	2.46	9.85	0.00	0.00	0.99	0.99	0.99	1.48	4.93	0.49	5.91	2.96	1.48	1.48	9.36	6.40	1.97	0.49	0.49	15.27	1.48	5.42	7.88	0.00	0.00	0.49	0.00	0.00	0.49	2.46	0.00	0.00	0.00	6.40	5.91	0.00	0.00	0.99	0.99	4.43	6.90	5.42	0.00	0.00	29.56
200_2013_Lemaitre,Pierre_Alex_CT.txt	1	200	15.38	21.00	87.00	0.50	61.50	16.50	10.00	0.50	0.00	0.00	9.00	0.50	6.50	6.00	14.00	10.50	8.00	3.50	0.50	8.00	11.50	6.50	2.50	2.50	1.50	0.00	11.00	0.00	0.00	1.00	4.50	3.00	1.50	0.50	0.50	0.50	18.00	2.50	1.50	3.00	3.50	4.00	0.50	2.00	3.00	3.50	3.00	0.00	0.50	1.50	1.50	0.00	0.00	0.00	19.50	2.00	8.00	11.00	1.00	1.00	0.50	0.00	1.50	0.50	0.00	0.00	0.00	1.00	6.50	6.00	0.00	1.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	15.00
