"","Filename","corpus","WC","WPS","Sixltr","Dic","Numerals","funct","pronoun","ppron","i","we","you","shehe","they","ipron","article","verb","auxverb","past","present","future","adverb","preps","conj","negate","quant","number","swear","social","family","friend","humans","affect","posemo","negemo","anx","anger","sad","cogmech","insight","cause","discrep","tentat","certain","inhib","incl","excl","percept","see","hear","feel","bio","body","health","sexual","ingest","relativ","motion","space","time","work","achieve","leisure","home","money","relig","death","assent","nonfl","filler","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","AllPct"
"716","2013_Hertling,William_TheLastFirewall_SF.txt","SF",88039,10.94,19.13,80.61,0.13,52.51,13.09,10.06,1.19,0.77,0.94,5.99,1.17,3.02,9.41,12.08,6.56,5.88,4.04,0.8,3,13.99,5.11,1.48,1.8,1.79,0.17,12.32,0.13,0.07,0.84,3.91,1.63,2.24,0.49,0.87,0.39,14.01,1.82,1.23,1.44,1.61,0.9,1.04,5.19,1.66,3.4,1.34,0.96,0.97,2.86,1.84,0.49,0.09,0.51,16.84,3.28,8.68,4.74,1.41,1.46,0.82,0.58,0.44,0.13,0.28,0.15,0.05,0.12,8.51,6.31,0.07,0.04,0.71,0.05,0.95,4.84,2.69,0,0.32,24.11
"717","2013_Howey,Hugh_Dust_SF.txt","SF",117159,10.4,14.82,84.28,0.13,57.37,16.51,11.18,1.43,0.63,1.12,6.68,1.32,5.33,8.57,14.32,7.78,8.09,4.29,0.73,3.85,14.12,5.56,1.41,2.13,1.11,0.16,14.15,0.31,0.07,0.97,3.56,1.66,1.89,0.42,0.61,0.44,14.61,2.12,1.03,1.63,2.01,0.95,0.77,5.31,1.75,4.25,1.31,1.46,1.2,2.88,1.91,0.45,0.13,0.44,15.17,2.43,8.44,4.35,0.84,0.99,0.65,0.65,0.17,0.13,0.31,0.16,0.1,0.28,8.82,4.87,0.05,0.05,0.76,0.05,0.47,4.41,2.43,0,0.01,21.81
"718","2013_Hudspeth,EB_TheResurrectionist_SF.txt","SF",20191,17.29,24.81,80.39,0.55,53.47,11.93,7.55,2.95,0.34,0.44,3.14,0.7,4.38,8.68,10.7,7.58,4.72,4.21,0.93,3.31,13.21,5.62,1.52,2.7,1.12,0.04,8.39,0.6,0.09,0.93,4.43,2.51,1.91,0.39,0.57,0.48,14.21,2.37,1.15,1.18,2.27,1.37,0.5,4.27,1.89,2.16,1.26,0.38,0.38,2.9,1.26,1.39,0.06,0.23,11.56,1.56,5.2,4.7,2.47,2.02,0.86,0.34,0.32,0.4,0.53,0.01,0.15,0.13,5.71,5.21,0.27,0.79,0.16,0.02,1.24,0.28,0.87,0.22,0.58,15.12
"719","2013_Istvan,Zoltan_TheTranshumanistWager_SF.txt","SF",151284,13.28,25.43,81.36,0.1,51.76,12.25,8.08,1.06,0.85,1.45,3.56,1.16,4.17,7.7,11.03,6.8,4.64,4.49,0.93,3.64,13.5,5.69,1.31,2.72,1.31,0.1,11.3,0.19,0.13,1.06,4.84,2.74,2.03,0.43,0.79,0.38,15.42,2.11,1.47,1.52,2.15,1.48,0.74,5.09,1.84,2.31,0.89,0.7,0.6,2.05,0.91,0.76,0.13,0.28,14.96,2.1,7.48,5.28,2.88,2.43,0.83,0.4,0.71,0.66,0.34,0.14,0.07,0.17,7.13,6.37,0.21,0.24,0.46,0.04,1.33,2.18,2.09,0.01,0.59,20.11
"720","2013_Karsak,Melanie_ChasingtheStarGarden_SF.txt","SF",66747,9.52,15.51,82.05,0.07,54.63,16.36,13.16,6.63,1.26,1.15,3.61,0.51,3.2,9.31,13.31,6.65,7.75,3.94,0.72,3.35,13.4,4.8,1.2,1.5,0.72,0.09,10.65,0.22,0.06,0.96,4.22,2.52,1.63,0.43,0.42,0.41,12.96,1.65,0.76,1.21,1.5,0.91,0.61,5.27,1.67,5.21,2.16,1.42,1.29,3.26,2.07,0.36,0.41,0.55,15.83,2.88,8.41,4.55,0.6,0.87,0.62,0.48,0.28,0.36,0.15,0.22,0.13,0.24,9.45,6.23,0.06,0.09,0.81,0.26,0.25,4.87,1.57,0,0.04,23.53
"721","2013_Kaufman,Amie_TheseBrokenStars_SF.txt","SF",113070,12.31,14.95,86.61,0,59.73,19.51,14.97,7.61,1.32,1.1,4.35,0.59,4.53,7.46,13.39,8.19,2.15,9.42,0.82,4.82,14.68,5.81,2.22,2.31,0.89,0.09,10.13,0.21,0.05,0.37,4.14,2.02,2.09,0.49,0.62,0.57,15.3,2.24,1.17,1.49,2.23,1.18,0.94,4.87,2.31,4.63,1.73,1.16,1.52,3.72,2.75,0.54,0.08,0.39,15.4,2.21,7.93,5.16,0.58,1.25,0.52,0.41,0.22,0.08,0.27,0.08,0.08,0.29,7.39,6.27,0.03,0.05,0.69,0.04,0.53,3.21,4.4,0.01,0,22.39
"722","2013_Kincaid,SJ_Vortex_SF.txt","SF",109128,11,18.31,81.22,0.03,54.85,16.97,12.09,2.03,0.48,1.94,6.36,1.29,4.88,6.67,13.54,8.11,6.31,5.01,0.8,4.35,13.41,5.41,2.12,2.02,0.8,0.06,13.59,0.1,0.1,0.57,4.81,2.31,2.46,0.51,0.99,0.38,15.06,2.6,1.33,1.57,2.26,1.26,0.72,4.5,1.93,3.48,1.3,0.96,1.13,2.75,2.17,0.35,0.07,0.18,14.25,2.01,7.65,4.61,1.08,1.28,0.51,0.34,0.31,0.07,0.26,0.29,0.1,0.33,8.82,6.46,0.18,0.06,0.7,0.22,0.73,4.79,3.94,0,0.01,25.6
"723","2013_Leckie,Ann_AncillaryJustice_SF.txt","SF",108115,11.94,19.83,84.5,0.03,57.92,15.98,11,5.23,0.42,1.57,2.98,0.8,4.97,6.86,15.51,9.61,7.96,4.88,1.26,4.32,12.28,6.46,2.67,2.68,1.52,0.04,10.08,0.12,0.06,0.59,4.23,2.1,2.07,0.49,0.7,0.39,17.55,2.54,1.35,2.27,3.32,1.44,0.82,4.45,2.95,3.37,1.1,1.65,0.51,1.94,1.16,0.38,0.05,0.39,13,1.92,6.3,4.57,1.03,0.95,0.45,0.52,0.38,0.62,0.25,0.13,0.11,0.13,7.61,7.91,0.01,0.03,0.68,0.1,0.78,5.5,2.85,0.05,0,25.24
"724","2013_Lord,Karen_TheBestofAllPossibleWorlds_SF.txt","SF",88234,12.44,19.4,84.82,0,56.78,16.74,12.33,5.61,1.1,1.53,3.3,0.8,4.4,7.03,13.61,7.94,6.43,5.21,0.9,4.18,13.4,6.17,1.73,2.46,0.87,0.03,11.12,0.24,0.1,0.55,5.19,3.21,1.85,0.55,0.4,0.42,15.99,2.54,1.21,1.49,2.37,1.18,0.74,5.14,2.35,3.96,1.41,1.41,0.95,2.33,1.53,0.45,0.15,0.24,13.77,2.2,6.55,4.92,1.34,1.4,0.7,0.36,0.23,0.21,0.12,0.25,0.19,0.16,7.06,6.37,0.05,0.09,0.78,0.21,0.76,5.15,2.06,0.02,0,22.25
"725","2013_Mather,Matthew_TheAtopiaChronicles_SF.txt","SF",123606,12.44,19.64,84.39,0.1,56.46,16.84,12.32,6.33,1.46,1.35,2.49,0.68,4.52,7.27,12.64,7.71,6.33,4.24,0.52,4.05,15.02,5.2,1.37,2.39,0.79,0.07,9.76,0.38,0.15,0.64,5.11,2.96,2.05,0.46,0.72,0.34,15.75,2.14,1.13,1.44,2.12,1.31,0.83,5.49,2.01,3.35,1.5,0.69,0.99,2.52,1.53,0.55,0.13,0.34,16.19,2.1,8.69,5.2,1.25,1.44,0.78,0.41,0.29,0.15,0.22,0.24,0.09,0.21,7.05,6.8,0.07,0.02,0.85,0.23,1.02,4.96,2.52,0,0,23.08
"726","2013_Mather,Matthew_TheDystopiaChronicles_SF.txt","SF",100473,11,20.3,78.94,0.09,52.82,13.09,8.7,1.04,0.52,1.23,4.61,1.3,4.39,9.05,11.86,7.11,6.44,3.91,0.49,3.35,14.5,4.35,1.48,2,1.02,0.07,11.22,0.22,0.16,0.69,3.94,1.93,1.96,0.43,0.83,0.33,13.86,2,1.05,1.22,1.7,1,0.84,4.78,1.86,3.27,1.53,0.72,0.88,2.43,1.72,0.33,0.07,0.34,15.96,2.25,9.33,4.26,0.89,1.2,0.7,0.38,0.25,0.44,0.26,0.16,0.05,0.22,8.42,5.82,0.05,0.02,1.02,0.07,1.28,5.41,2.66,0,0,24.18
"727","2013_McGinnis,MarkWayne_ScrapyardShip_SF.txt","SF",71669,12.01,20.39,79.07,0.12,52.38,11.83,8.12,1.33,0.96,1.35,3.24,1.24,3.71,8.21,12.5,7.27,5.83,4.79,0.75,4.03,14.15,4.98,1.19,2.51,1.7,0.17,10.78,0.3,0.06,0.57,4.54,2.37,2.14,0.45,1.06,0.29,13.7,1.75,0.97,1.13,1.92,1.08,0.83,5.11,1.65,3.08,1.45,0.97,0.6,1.88,1.38,0.27,0.09,0.17,16.41,2.72,8.72,5.01,1.24,1.45,0.67,0.44,0.12,0.17,0.19,0.25,0.17,0.21,7.43,6.8,0.1,0.18,0.83,0.11,1.73,4.51,2.69,0,0.17,23.8
"728","2013_McIntosh,Will_LoveMinusEighty_SF.txt","SF",103116,10.28,17.02,85.73,0.07,56.03,17.1,12.18,2.29,0.33,1.76,7.02,0.78,4.92,6.5,15.67,9.37,7.4,5.61,0.9,4.56,13.09,5.2,2.1,2.03,1.3,0.17,14.68,0.35,0.19,0.68,4.97,2.88,2,0.56,0.52,0.45,14.97,2.44,1.23,2.19,2.68,1.22,0.68,3.65,2.34,4.16,1.72,1.21,1.09,3.06,1.97,0.48,0.27,0.39,15.14,2.55,7.36,5.12,0.79,1.04,0.84,0.49,0.56,0.17,0.27,0.23,0.1,0.3,8.58,6.6,0.07,0.17,1.11,0.04,1.05,5.6,3.57,0.03,0,26.44
"729","2013_Monk,Devon_ColdCopper_SF.txt","SF",113976,9.86,12.84,84.09,0,56.38,15.02,10.65,1.6,0.7,1.52,5.7,1.13,4.37,8.58,14.2,7.9,6.84,5.08,0.93,4.14,13.85,5.96,1.88,2.28,0.75,0.05,13.79,0.37,0.07,1.3,4.35,2.2,2.11,0.29,0.61,0.54,14.62,1.72,0.91,1.59,2.09,1.06,0.84,5.27,2.23,4.56,1.32,1.65,1.37,2.72,1.94,0.37,0.08,0.35,15.51,2.75,8.6,4.02,0.55,0.83,0.49,0.52,0.3,0.23,0.29,0.18,0.11,0.24,9.01,5.96,0.05,0.05,1.09,0.07,0.42,6.69,2.59,0,0.01,25.75
"730","2013_Morgan,Kass_The100_SF.txt","SF",68392,12.11,17.12,84.88,0.08,55.8,16.44,12.26,1.24,0.32,1.21,8.58,0.92,4.18,7.63,14.19,8.2,7.63,4.06,0.68,3.92,14.61,5.42,1.81,1.96,0.72,0.08,15.18,0.54,0.12,0.59,5,2.49,2.43,0.7,0.59,0.54,14.46,2.12,1.03,1.53,2.11,1.08,1.15,4.12,2.23,4.95,1.81,1.48,1.47,4.11,2.99,0.76,0.15,0.24,15.38,2.61,7.74,5.17,0.59,0.94,0.43,0.44,0.23,0.1,0.25,0.2,0.06,0.2,7.53,5.65,0.05,0.04,0.68,0.06,0.4,4.84,3.51,0,0,22.61
"731","2013_Priest,Christopher_TheAdjacent_SF.txt","SF",149385,15.14,18.74,84.5,0.11,58.77,14.14,9.82,3.23,0.53,0.82,4.38,0.86,4.32,9.42,13.28,8.2,8.16,3.36,0.71,4.09,15.02,5.73,1.41,2.54,1.12,0.02,9.78,0.15,0.09,0.58,3.38,1.62,1.72,0.38,0.53,0.43,14.88,2.14,1.23,1.38,2.4,1.12,0.75,4.38,2.38,3.18,1.22,0.94,0.87,1.74,0.92,0.43,0.09,0.34,17.08,2.72,8.67,5.45,1.18,1.35,0.71,0.65,0.24,0.12,0.22,0.08,0.07,0.1,6.07,5.89,0.19,0,0.47,0.09,1.12,0,3.28,0.01,0,16.77
"732","2013_Reynolds,Alastair_OntheSteelBreeze_SF.txt","SF",184425,12.13,19.79,82.93,0.01,58.15,15.04,9.62,2.15,1.23,1.76,3.05,1.43,5.42,7.65,14.96,9.79,6.66,5.67,1.23,4.6,13.62,5.86,2.09,2.78,1.18,0.05,10.89,0.19,0.09,0.41,4.09,2.35,1.71,0.39,0.47,0.36,16.8,2.43,1.3,2,3.02,1.46,0.7,4.45,3.04,2.99,1.11,1.01,0.74,1.48,0.84,0.43,0.05,0.18,13.98,1.98,6.61,5.26,0.9,1.28,0.43,0.34,0.24,0.09,0.26,0.12,0.12,0.22,7.72,6.06,0.09,0.02,0.84,0.08,1.82,0.05,8.41,0,0.01,24.64
"733","2013_Riddle,AG_TheAtlantisGene_SF.txt","SF",133623,10.04,16.56,83.02,0.23,55.17,14.53,10.32,2.25,1.06,1.33,4.5,1.18,4.21,9.64,13.27,7.92,5.8,5.45,0.99,3.81,12.72,5.3,1.58,2.23,1.43,0.04,12.13,0.21,0.04,1.2,3.46,1.72,1.72,0.39,0.64,0.3,15.03,1.99,1.11,1.71,2.48,0.95,0.95,4.98,2.08,3.34,1.36,0.97,0.87,2.54,1.51,0.67,0.07,0.31,15.54,2.46,8.32,4.8,1.42,1.29,0.65,0.8,0.41,0.18,0.41,0.18,0.1,0.26,9.05,5.87,0.25,0.15,0.88,0.07,0.77,4.48,2.86,0.02,0.33,24.42
"734","2013_Robinson,KimStanley_Shaman_SF.txt","SF",158161,16.96,12.28,83.89,0,58.09,13.59,8.82,0.42,0.26,0.61,4.93,2.59,4.77,8.59,12.23,6.96,7.27,2.94,0.87,4.7,15.12,7.55,1.18,2.61,1.07,0.08,10.92,0.15,0.05,0.66,3.35,1.94,1.39,0.26,0.41,0.36,15.3,1.31,0.89,1.77,2.23,1.25,0.58,6.15,2.12,4.45,1.83,0.76,1.63,2.97,1.97,0.41,0.11,0.65,18.47,2.85,9.52,6.06,0.31,0.86,0.68,0.22,0.12,0.08,0.2,0.07,0.09,0.35,5.81,6.35,0.13,0.29,0.17,0.17,0.4,0,1.36,0,0,14.51
"735","2013_Schwab,VE_Vicious_SF.txt","SF",90272,11.77,15.26,85.23,0.02,55.58,14.66,10.58,1.07,0.21,1.05,7.34,0.9,4.08,8.56,13.95,7.71,8.13,3.81,0.63,4.22,13.17,6.78,1.94,1.96,1.05,0.1,13.08,0.17,0.07,0.59,4.31,2.08,2.18,0.41,0.66,0.48,15.42,2.14,1.23,1.74,2.05,1.07,0.81,5.06,2.41,4.45,1.5,1.32,1.51,3.51,2.32,0.67,0.07,0.47,15.38,2.36,7.62,5.2,1.25,2.35,0.79,0.68,0.24,0.2,0.6,0.09,0.08,0.24,7.7,7.55,0.03,0.04,0.78,0.03,0.77,4.53,3.17,0.04,1.45,25.81
"736","2013_Scott,JasperT_DarkSpace_SF.txt","SF",51604,12.76,18.08,79.65,0.17,53.96,13.42,9.83,1.37,0.82,1.32,5.04,1.28,3.59,8.77,12.24,7.18,6,4.21,0.79,3.59,14.46,5.36,1.47,2.1,1.29,0.06,11.71,0.15,0.06,0.47,4.45,1.88,2.51,0.44,1.26,0.42,13.99,1.66,0.97,1.32,1.71,1.01,0.93,5.5,1.82,3.83,1.94,0.9,0.83,2.32,1.55,0.51,0.04,0.25,15.18,2.66,7.69,4.68,1.08,1.12,0.49,0.51,0.4,0.06,0.35,0.18,0.12,0.18,7.16,5.41,0.03,0.06,0.64,0.46,0.8,4.63,3.01,0.01,0.14,21.98
"737","2013_Stross,Charles_NeptunesBrood_SF.txt","SF",108691,15.73,23.21,80.04,0.03,54.01,13.37,9.26,3.85,0.89,1.5,2.06,0.98,4.11,8.22,10.62,7.06,4.02,4.67,0.94,3.13,14.81,5.66,1.29,2.2,1.34,0.03,8.24,0.17,0.07,0.34,3.92,2.04,1.83,0.52,0.55,0.34,14.33,1.86,1.23,1.43,2.36,1.1,0.76,4.65,2.16,2.27,0.84,0.44,0.79,2.05,1.32,0.39,0.04,0.33,14.27,2.12,7.19,4.6,1.64,1.48,0.54,0.33,1.38,0.42,0.28,0.19,0.12,0.11,5.79,5.66,0.75,0.15,0.78,0.29,2.12,3.35,1.78,0.22,0.22,20.38
"738","2013_TerryPratchett_StephenBaxter_TheLongEarth_SF.txt","SF",102037,12.04,17.54,82.93,0.14,56.31,13.67,8.53,1.75,0.87,1.76,3.05,1.1,5.14,8.52,13.66,8.49,6.37,5.34,0.86,4.88,13.49,5.78,1.69,2.73,0.95,0.11,10.54,0.27,0.09,0.92,4.04,2.39,1.62,0.34,0.51,0.37,15.72,2.23,1.11,1.56,2.87,1.53,0.54,4.87,2.3,3.08,1.22,1,0.72,1.77,1,0.38,0.07,0.36,15.33,2.56,7.8,5.1,1.17,1.13,0.8,0.44,0.39,0.26,0.17,0.25,0.16,0.4,7.15,7.46,0.13,0.16,0.92,0.27,1.31,0.11,5.77,0.02,0.01,22.91
"739","2013_Weber,David_ShadowofFreedom_SF.txt","SF",151282,16.87,22.57,82.7,0.04,56.69,14.6,9.53,1.76,1.14,1.12,4.02,1.49,5.07,6.68,14.04,9.04,5.71,5.76,0.97,4.53,14.4,6.02,1.93,3.28,1.35,0.36,11.48,0.12,0.06,0.59,5.34,2.85,2.4,0.43,1.22,0.3,17.44,2.45,1.37,1.83,3.37,1.6,0.85,4.86,2.65,2.44,0.84,0.78,0.63,1.4,0.96,0.22,0.1,0.16,12.95,2.04,6.48,4.13,1.65,1.59,0.42,0.22,0.3,0.24,0.22,0.16,0.21,0.18,5.62,6.38,0.01,0.05,0.48,0.29,1.13,4.17,4.55,0.05,0.24,22.54
"740","2013_Wehr,Dietmar_TheSynchronicityWarPart1_SF.txt","SF",80039,15.03,19.37,80.8,0.63,55.17,12.24,7.36,1.34,1.3,1.1,2.17,1.46,4.88,8.08,13.99,8.88,5.41,5.43,1.65,4.25,14.47,5.82,1.34,2.88,1.4,0.05,9.46,0.02,0.05,0.39,4.41,2.18,2.19,0.26,1.3,0.33,15.78,2.34,1.84,2.08,2.61,1.11,0.77,4.49,2.03,2.01,0.85,0.69,0.38,0.65,0.34,0.18,0.01,0.13,15,2.61,6.2,5.58,1.52,1.88,0.48,0.1,0.23,0.06,0.09,0.26,0.17,0.07,6.14,4.74,0,0,0.38,0.31,0.56,2.32,2.72,0,0.08,17.05
"741","2013_Wilson,RobertCharles_BurningParadise_SF.txt","SF",92527,12.14,18.55,82.22,0.1,55.06,13.63,8.8,1.44,0.62,1.06,4.86,0.83,4.84,8.99,13.81,8.34,7.64,4.3,0.83,3.71,13.12,6.1,1.83,2.12,0.84,0.14,11.74,0.58,0.05,0.86,4.24,2.03,2.18,0.44,0.9,0.38,15.79,2.31,1.18,1.72,2.76,1.18,0.73,4.63,2.56,3.14,1.25,0.99,0.68,2.35,1.41,0.48,0.15,0.36,13.21,2.07,7.01,4.06,1.24,1.02,0.83,0.87,0.39,0.11,0.45,0.16,0.1,0.23,7.38,4.94,0.21,0.1,0.78,0.11,1.05,3.67,2.46,0.1,0.43,20.9
"742","2013_Winters,BenH_CountdownCity_SF.txt","SF",69000,11.52,16.98,82.74,0.08,54.03,15.46,11.21,5.33,0.6,1.12,3.72,0.44,4.25,8.3,11.24,6.73,2.4,7.79,0.48,3.77,13.37,5.77,1.57,1.76,1.22,0.16,10.81,0.36,0.15,0.97,4.09,2.22,1.84,0.36,0.63,0.4,14.13,1.79,0.92,0.9,1.91,0.96,0.72,5.65,1.99,4.45,1.53,1.77,0.97,3.02,1.84,0.48,0.18,0.58,15.63,2.19,8.85,4.72,1.12,0.82,0.91,0.87,0.33,0.25,0.33,0.42,0.07,0.39,7.51,8.59,0.35,0.17,1.16,0.06,1.36,6.41,3.07,0,0.27,28.37
"743","2013_Yanagihara,Hanya_ThePeopleintheTrees_SF.txt","SF",147538,23.5,18.87,84.83,0.2,59.53,15.69,10.44,4.39,0.75,0.44,3.26,1.6,5.25,7.12,12.67,8.2,7.72,2.9,1.04,4.31,13.69,7.93,1.63,2.7,1.38,0.02,10.03,0.31,0.09,0.87,3.83,2.08,1.71,0.39,0.49,0.4,17.28,2.55,1.16,1.71,2.73,1.47,0.56,5.77,2.58,3.1,1.14,0.91,0.81,2.31,1.21,0.61,0.09,0.52,13.34,1.63,5.85,5.86,1.2,1.35,0.59,0.39,0.28,0.17,0.18,0.08,0.12,0.19,3.89,8.12,0.28,0.29,0.41,0.08,0.71,1.47,1.94,0.36,0,17.63
"744","2014_Aguirre,AA_SilverMirrors_SF.txt","SF",100217,11.5,17.35,82.55,0.03,55.24,15.03,11.35,1.6,1.05,1.16,5.96,1.59,3.68,8.43,13.13,7.7,5.71,4.93,1.03,3.73,13.94,6.08,1.75,2.37,0.93,0.2,13.39,0.18,0.25,0.89,5.31,2.61,2.6,0.54,0.87,0.61,15.19,2.06,1.06,1.88,2.58,1.08,0.95,4.93,2.22,3.57,1.21,1,1.2,2.64,1.74,0.52,0.05,0.36,14.78,2.41,7.6,4.66,0.87,1.28,0.58,0.51,0.35,0.26,0.24,0.07,0.15,0.19,8.77,5.91,0.04,0.23,0.55,0.11,0.36,4.3,3.23,0,0,23.35
"745","2014_Brown,Pierce_RedRising_SF.txt","SF",129940,8.62,13.85,83.07,0.04,56.67,18.69,14.85,6.14,1.4,1.63,4.09,1.6,3.84,7.67,12.61,8.01,2.05,8.69,1.11,3.77,12.22,5.88,2.01,1.81,1.05,0.22,12.72,0.5,0.09,0.75,5.17,2.42,2.71,0.4,1.31,0.49,13.52,1.69,1.26,1.27,1.7,0.92,0.53,4.79,2.28,4.21,1.53,1.22,1.21,3.44,2.4,0.46,0.2,0.44,12.48,2.13,6.4,4.25,0.69,1.27,0.86,0.6,0.18,0.19,0.54,0.14,0.1,0.45,10.58,4.66,0.02,0.13,0.8,0.23,0.34,4.46,2.71,0.01,0,23.81
"746","2014_Cambias,JamesL_ADarklingSea_SF.txt","SF",99346,11.16,18.87,82.87,0.17,55.24,13.52,9.29,1.77,1.04,1.09,3.77,1.63,4.23,8.2,12.63,7.22,3.75,7.13,0.8,4.19,13.62,5.98,1.61,2.89,1.38,0.07,11.58,0.02,0.08,0.68,4.62,2.31,2.27,0.47,0.88,0.4,17,2.55,1.46,1.77,2.79,1.32,1.01,5.26,2.38,3.29,0.63,1.53,0.88,2.03,0.75,0.49,0.08,0.75,14.16,2.43,7.4,4.34,1.19,1.52,0.76,0.41,0.34,0.07,0.32,0.19,0.11,0.28,7.86,4.35,0.14,0.07,0.81,0.3,0.69,5.13,1.75,0.04,0.41,21.31
"747","2014_Card,OrsonScott_Visitors_SF.txt","SF",153424,11.65,14.42,86.53,0.03,59.89,16.94,11.2,2.72,1.38,2.2,3.23,1.67,5.74,6.84,17.9,10.21,7.19,7.88,1.42,5.27,12.38,7.25,2.82,2.71,1.08,0.03,14.29,0.36,0.05,1.01,3.92,2.01,1.88,0.28,0.89,0.31,18.33,2.66,1.8,2.16,2.79,1.65,0.68,4.98,3.35,3.62,0.85,2.29,0.41,1.29,0.68,0.33,0.11,0.2,14.08,2.48,5.81,5.71,0.96,1.48,0.43,0.44,0.27,0.07,0.48,0.14,0.13,0.17,7.87,6.24,0.04,0.03,0.86,0.1,0.67,8.6,3.77,0,0,27.91
"748","2014_Carey,MR_TheGirlWithAlltheGifts_SF.txt","SF",116012,12.45,17.05,85.82,0.08,58.2,15.28,9.62,0.81,0.46,1,5.67,1.68,5.66,8.25,13.54,8.31,2.48,9.35,0.76,4.9,14.29,6.81,2,2.68,1.12,0.18,12.12,0.07,0.03,0.7,3.96,1.73,2.19,0.41,0.66,0.7,15.98,1.87,1.21,1.19,2.67,1.22,0.81,5.4,2.79,3.74,1.33,1.06,1.09,3.27,1.86,0.64,0.13,0.69,16.26,2.54,8.55,5.24,0.69,1,1.02,0.64,0.17,0.15,0.24,0.15,0.08,0.41,7.49,6,0.04,0.06,0.45,0.12,1.69,2.94,4.02,0.04,0,22.19
"749","2014_Faber,Michel_TheBookofStrangeNewThings_SF.txt","SF",176654,12.63,17.87,84.07,0.07,56.52,15.43,10.44,1.98,0.56,1.47,5.25,1.17,5,7.8,14.06,8.9,6.51,5.02,1.02,4.6,13.13,5.74,2.02,2.48,1.11,0.1,12.99,0.27,0.27,0.75,4.76,2.8,1.91,0.41,0.47,0.46,15.24,2.07,1.04,1.84,2.69,1.37,0.54,4.22,2.61,3.49,1.14,1.2,0.92,3.22,1.71,0.71,0.41,0.5,13.05,1.88,6.67,4.56,0.98,1.07,0.69,0.57,0.34,0.98,0.26,0.21,0.17,0.28,7.07,6.91,0.24,0.16,0.77,0.17,1.62,0.11,7.48,0.1,0.04,24.22
"750","2014_Gibson,William_ThePeripheral_SF.txt","SF",125282,9.45,17.58,83.22,0.11,55.61,17,11.03,1.5,0.61,1.78,5.89,1.25,5.97,7.09,15.78,8.67,8.17,5.06,0.83,4.4,13.22,4.9,2.03,2.21,0.98,0.29,14.61,0.3,0.08,0.63,3.58,1.79,1.76,0.25,0.62,0.53,14.01,2.04,1.18,1.48,2.9,1.02,0.55,3.69,2.5,5.14,2.12,1.98,0.88,2.67,1.63,0.37,0.2,0.54,14.54,2.17,8.12,4.37,0.97,0.95,0.83,0.85,0.55,0.08,0.22,0.15,0.07,0.43,9.23,9.82,0.04,0,1.43,0.01,1.06,9.16,4.16,0,0,34.46
"751","2014_Gould,Steven_Exo_SF.txt","SF",135066,9.69,17.15,82.29,0.14,55.42,15.59,11.35,4.84,1.02,1.63,3.07,0.79,4.24,7.86,13.35,7.59,6.4,5.13,0.75,4.15,12.98,5.7,1.68,2.13,2.14,0.1,10.26,0.63,0.05,0.46,3.44,1.92,1.48,0.45,0.43,0.27,13.99,1.38,1.12,1.56,1.93,0.89,0.78,4.91,2.32,3.66,1.31,1.31,0.9,2.61,1.76,0.44,0.08,0.36,16.22,2.66,8.71,4.81,1.27,1,0.62,0.58,0.55,0.07,0.08,0.44,0.21,0.19,8.84,5.62,0.13,0.01,1.41,0.18,1.52,6.95,3.2,0.04,0.35,27.71
"752","2014_Gray,Claudia_AThousandPiecesofYou_SF.txt","SF",86942,11.26,15.26,87.01,0.05,58.86,19.36,14.16,7.33,1.13,1.61,3.53,0.55,5.21,5.84,14.74,8.91,2.86,9.59,1.02,5.45,13.48,6.05,2.25,2.66,1.03,0.1,11.06,0.92,0.05,0.48,4.76,2.68,2.03,0.53,0.65,0.4,16.14,2.67,1.15,1.71,2.7,1.72,0.73,4.29,2.41,3.78,1.47,1.06,1.14,2.49,1.66,0.35,0.24,0.27,14.7,2.2,7,5.61,0.96,1.09,0.76,0.67,0.56,0.17,0.25,0.25,0.1,0.37,8.14,6.18,0.09,0.32,0.99,0.12,0.47,4.59,4.22,0.04,0.01,25.02
"753","2014_Gregory,Daryl_Afterparty_SF.txt","SF",98241,9.42,15.04,85.13,0.07,55.8,16.8,12.43,4.6,0.86,1.6,4.79,0.59,4.37,8.73,14.96,8.1,8.11,4.87,0.63,3.5,12.71,4.94,1.92,1.87,1.22,0.28,13.26,0.27,0.11,0.88,4.04,2.16,1.85,0.36,0.72,0.33,13.72,1.93,1.07,1.46,1.88,0.98,0.68,4.47,2.16,4.54,1.39,2.12,0.87,3.43,1.78,1,0.26,0.48,14.6,2.36,7.62,4.71,1.28,0.93,0.73,0.97,0.48,0.58,0.2,0.24,0.09,0.29,9.35,6.33,0.17,0.14,1.09,0.24,1.05,7.16,3.02,0.05,0.2,28.39
